country,Year,Temperature anomaly
Morocco,1968,-1.0699676
Morocco,1969,-1.1581818
Morocco,1970,-0.7079453
Morocco,1971,-1.990816
Morocco,1972,-2.5558107
Morocco,1973,-1.272732
Morocco,1974,-1.5706497
Morocco,1975,-1.4297457
Morocco,1976,-2.0303452
Morocco,1977,-1.1141566
Morocco,1978,-0.8630777
Morocco,1979,-1.1021777
Morocco,1980,-0.6539765
Morocco,1981,-0.43835244
Morocco,1982,-1.1060345
Morocco,1983,-0.051765997
Morocco,1984,-0.89219093
Morocco,1985,-0.42913714
Morocco,1986,-0.9250679
Morocco,1987,0.109295525
Morocco,1988,-0.47921085
Morocco,1989,-0.4495783
Morocco,1990,-0.14130624
Morocco,1991,-1.2098844
Morocco,1992,-1.2077799
Morocco,1993,-1.4187946
Morocco,1994,-0.14496247
Morocco,1995,-0.014075518
Morocco,1996,-0.6682276
Morocco,1997,-0.07683762
Morocco,1998,0.16746743
Morocco,1999,-0.2894919
Morocco,2000,-0.0050236383
Morocco,2001,0.65738076
Morocco,2002,0.111982904
Morocco,2003,0.20331915
Morocco,2004,-0.25348035
Morocco,2005,-0.008265813
Morocco,2006,0.087955035
Morocco,2007,-0.19562165
Morocco,2008,-0.31373087
Morocco,2009,0.2893459
Morocco,2010,0.7229974
Morocco,2011,0.11861674
Morocco,2012,0.15164821
Morocco,2013,0.014418364
Morocco,2014,0.29475823
Morocco,2015,0.2973937
Morocco,2016,0.5457318
Morocco,2017,1.1338575
Morocco,2018,-0.5108149
Morocco,2019,0.45614567
Morocco,2020,1.0639627
Morocco,2021,0.713444
Morocco,2022,1.3499552
Morocco,2023,1.4530835
Morocco,2024,1.4857854
Mozambique,1940,-0.20469697
Mozambique,1941,0.12207031
Mozambique,1942,-0.14440234
Mozambique,1943,-0.47217098
Mozambique,1944,-0.39428154
Mozambique,1945,-0.62812376
Mozambique,1946,-0.7001378
Mozambique,1947,-0.44825378
Mozambique,1948,-0.54557353
Mozambique,1949,-0.37092605
Mozambique,1950,-0.655062
Mozambique,1951,0.22091787
Mozambique,1952,-0.28667435
Mozambique,1953,-0.70493716
Mozambique,1954,-0.37798485
Mozambique,1955,-1.0341264
Mozambique,1956,-0.827518
Mozambique,1957,-0.3683947
Mozambique,1958,-0.30593982
Mozambique,1959,-0.4359204
Mozambique,1960,-0.5110286
Mozambique,1961,-0.3228666
Mozambique,1962,-0.5053012
Mozambique,1963,-0.95167273
Mozambique,1964,-0.79209167
Mozambique,1965,-1.1687989
Mozambique,1966,-0.30987868
Mozambique,1967,-0.6253335
Mozambique,1968,-0.7641279
Mozambique,1969,-0.19217937
Mozambique,1970,-0.19681199
Mozambique,1971,-0.6407582
Mozambique,1972,-0.7699439
Mozambique,1973,-0.48908758
Mozambique,1974,-1.0626367
Mozambique,1975,-0.86572886
Mozambique,1976,-0.93189126
Mozambique,1977,-0.36341128
Mozambique,1978,-0.6772625
Mozambique,1979,-0.5020887
Mozambique,1980,-0.5657131
Mozambique,1981,-0.8797981
Mozambique,1982,-0.5821007
Mozambique,1983,0.20658271
Mozambique,1984,-0.61059076
Mozambique,1985,-0.76707333
Mozambique,1986,-0.71504354
Mozambique,1987,0.08559624
Mozambique,1988,-0.2785298
Mozambique,1989,-0.55728644
Mozambique,1990,-0.15572135
Mozambique,1991,-0.30357122
Mozambique,1992,0.3934048
Mozambique,1993,-0.11780182
Mozambique,1994,-0.31667694
Mozambique,1995,0.06678486
Mozambique,1996,-0.36894894
Mozambique,1997,-0.36089167
Mozambique,1998,0.07061402
Mozambique,1999,-0.5591464
Mozambique,2000,-0.59937525
Mozambique,2001,-0.10929123
Mozambique,2002,-0.020670256
Mozambique,2003,-0.1254425
Mozambique,2004,-0.27371487
Mozambique,2005,0.45996937
Mozambique,2006,0.021695614
Mozambique,2007,0.008127849
Mozambique,2008,-0.18058889
Mozambique,2009,-0.095160164
Mozambique,2010,0.3416308
Mozambique,2011,0.028536478
Mozambique,2012,-0.008960724
Mozambique,2013,-0.15036456
Mozambique,2014,-0.114625774
Mozambique,2015,0.38165918
Mozambique,2016,0.62394077
Mozambique,2017,0.062303703
Mozambique,2018,0.2291177
Mozambique,2019,0.5054739
Mozambique,2020,0.5119662
Mozambique,2021,0.20384757
Mozambique,2022,0.13489501
Mozambique,2023,0.5674122
Mozambique,2024,1.0030007
Myanmar,1940,-1.751572
Myanmar,1941,-1.675931
Myanmar,1942,-1.6046251
Myanmar,1943,-1.5875816
Myanmar,1944,-1.415691
Myanmar,1945,-1.5219355
Myanmar,1946,-1.2209388
Myanmar,1947,-0.88454884
Myanmar,1948,-1.3894249
Myanmar,1949,-1.5688208
Myanmar,1950,-1.0528241
Myanmar,1951,-1.2901591
Myanmar,1952,-1.1033869
Myanmar,1953,-1.516595
Myanmar,1954,-0.97244215
Myanmar,1955,-1.1604943
Myanmar,1956,-1.1459564
Myanmar,1957,-0.65922624
Myanmar,1958,-0.51318616
Myanmar,1959,-0.98633546
Myanmar,1960,-0.45506048
Myanmar,1961,-0.83501625
Myanmar,1962,-0.7997449
Myanmar,1963,-0.9498126
Myanmar,1964,-0.6857813
Myanmar,1965,-1.1932265
Myanmar,1966,-0.9386299
Myanmar,1967,-0.9102103
Myanmar,1968,-1.0228549
Myanmar,1969,-0.47365317
Myanmar,1970,-0.6407695
Myanmar,1971,-1.1538424
Myanmar,1972,-0.5499986
Myanmar,1973,-0.5233135
Myanmar,1974,-0.95327634
Myanmar,1975,-0.80001
Myanmar,1976,-1.0118226
Myanmar,1977,-0.8001075
Myanmar,1978,-0.64101076
Myanmar,1979,-0.058898132
Myanmar,1980,-0.13475752
Myanmar,1981,-0.4724121
Myanmar,1982,-0.7059863
Myanmar,1983,-0.69267446
Myanmar,1984,-0.6365428
Myanmar,1985,-0.6759054
Myanmar,1986,-0.40474114
Myanmar,1987,-0.20635907
Myanmar,1988,-0.1147941
Myanmar,1989,-0.58668995
Myanmar,1990,-0.4989446
Myanmar,1991,-0.23908234
Myanmar,1992,-0.8340125
Myanmar,1993,-0.45775175
Myanmar,1994,-0.15308905
Myanmar,1995,0.03093338
Myanmar,1996,-0.21236818
Myanmar,1997,-0.49872446
Myanmar,1998,0.5349267
Myanmar,1999,0.12319422
Myanmar,2000,-0.4224685
Myanmar,2001,-0.13655694
Myanmar,2002,-0.12045225
Myanmar,2003,-0.06447665
Myanmar,2004,-0.29593563
Myanmar,2005,0.33674225
Myanmar,2006,-0.06787523
Myanmar,2007,-0.28321615
Myanmar,2008,-0.21470149
Myanmar,2009,0.326437
Myanmar,2010,0.59205943
Myanmar,2011,-0.26682314
Myanmar,2012,0.17901786
Myanmar,2013,0.12866783
Myanmar,2014,0.3306465
Myanmar,2015,0.15377808
Myanmar,2016,0.38895336
Myanmar,2017,0.22833395
Myanmar,2018,-0.06743733
Myanmar,2019,0.48871565
Myanmar,2020,0.4925704
Myanmar,2021,0.6089303
Myanmar,2022,0.34414816
Myanmar,2023,0.7395399
Myanmar,2024,0.7602746
Namibia,1940,-0.9364726
Namibia,1941,-0.50709057
Namibia,1942,-0.81842214
Namibia,1943,-0.84869117
Namibia,1944,-0.93792176
Namibia,1945,-0.4474609
Namibia,1946,-0.6673295
Namibia,1947,-0.6430087
Namibia,1948,-0.92015904
Namibia,1949,-0.08481868
Namibia,1950,-1.5726277
Namibia,1951,-1.2627106
Namibia,1952,-0.8904874
Namibia,1953,-1.026766
Namibia,1954,-0.4630045
Namibia,1955,-1.4076179
Namibia,1956,-0.87198883
Namibia,1957,-1.1831177
Namibia,1958,-0.8124941
Namibia,1959,-0.7042203
Namibia,1960,-0.7214276
Namibia,1961,-0.78642297
Namibia,1962,-0.6502077
Namibia,1963,-1.3073082
Namibia,1964,-0.9851801
Namibia,1965,-1.0248705
Namibia,1966,-0.65097624
Namibia,1967,-1.3757544
Namibia,1968,-1.1087276
Namibia,1969,-0.7346423
Namibia,1970,-0.42230806
Namibia,1971,-0.97469467
Namibia,1972,-0.7928684
Namibia,1973,-0.4421064
Namibia,1974,-2.072773
Namibia,1975,-1.0167621
Namibia,1976,-1.7958736
Namibia,1977,-1.0495486
Namibia,1978,-1.4677495
Namibia,1979,-0.8447783
Namibia,1980,-0.7234852
Namibia,1981,-0.9535088
Namibia,1982,-0.6784849
Namibia,1983,-0.29536915
Namibia,1984,-0.1917247
Namibia,1985,-0.6689546
Namibia,1986,-0.42385864
Namibia,1987,0.07337332
Namibia,1988,-0.30902562
Namibia,1989,-0.5722303
Namibia,1990,-0.10094889
Namibia,1991,-0.69308466
Namibia,1992,-0.012042682
Namibia,1993,-0.08786273
Namibia,1994,-0.35493326
Namibia,1995,0.050013304
Namibia,1996,-0.6320999
Namibia,1997,-0.514499
Namibia,1998,0.5993154
Namibia,1999,-0.015124719
Namibia,2000,-0.5835747
Namibia,2001,-0.6380615
Namibia,2002,-0.15275104
Namibia,2003,0.22314398
Namibia,2004,-0.064247526
Namibia,2005,0.4413418
Namibia,2006,-0.92064506
Namibia,2007,0.16656978
Namibia,2008,-0.2712326
Namibia,2009,-0.24561898
Namibia,2010,0.051578205
Namibia,2011,-1.1439623
Namibia,2012,-0.43762898
Namibia,2013,0.4089291
Namibia,2014,-0.21430056
Namibia,2015,0.73375875
Namibia,2016,1.1312498
Namibia,2017,0.33919916
Namibia,2018,0.6396881
Namibia,2019,1.6978159
Namibia,2020,0.49906278
Namibia,2021,-0.24745584
Namibia,2022,0.06223178
Namibia,2023,0.69126195
Namibia,2024,1.2846528
Nepal,1940,-1.6203156
Nepal,1941,-1.3831505
Nepal,1942,-1.3186196
Nepal,1943,-1.453486
Nepal,1944,-1.012608
Nepal,1945,-1.640716
Nepal,1946,-0.62915736
Nepal,1947,-0.73511773
Nepal,1948,-1.0658833
Nepal,1949,-1.4377435
Nepal,1950,-1.4360952
Nepal,1951,-1.4686017
Nepal,1952,-1.8226007
Nepal,1953,-1.791556
Nepal,1954,-1.1664535
Nepal,1955,-0.98287916
Nepal,1956,-0.94967026
Nepal,1957,-0.9331555
Nepal,1958,0.056188364
Nepal,1959,-0.35165843
Nepal,1960,-0.16966087
Nepal,1961,-1.0306271
Nepal,1962,-0.9986741
Nepal,1963,-0.9727819
Nepal,1964,-0.3079103
Nepal,1965,-1.1398373
Nepal,1966,-0.557272
Nepal,1967,-1.0115093
Nepal,1968,-1.1395649
Nepal,1969,-0.54428977
Nepal,1970,-0.36391068
Nepal,1971,-0.9313061
Nepal,1972,-0.4655323
Nepal,1973,-0.4035194
Nepal,1974,-0.48102883
Nepal,1975,-0.39207816
Nepal,1976,-0.33858466
Nepal,1977,-0.15147156
Nepal,1978,-0.62890893
Nepal,1979,-0.20035945
Nepal,1980,-0.22978206
Nepal,1981,-0.92201287
Nepal,1982,-0.7623496
Nepal,1983,-0.96353334
Nepal,1984,-0.28809962
Nepal,1985,-0.16404499
Nepal,1986,-0.7164235
Nepal,1987,-0.10402501
Nepal,1988,0.3196254
Nepal,1989,-0.5611096
Nepal,1990,-0.27272457
Nepal,1991,-0.3867245
Nepal,1992,-0.46658325
Nepal,1993,-0.06602695
Nepal,1994,0.01741602
Nepal,1995,-0.13982356
Nepal,1996,-0.12959652
Nepal,1997,-1.128739
Nepal,1998,0.20723708
Nepal,1999,0.43827406
Nepal,2000,-0.38583222
Nepal,2001,-0.02377057
Nepal,2002,-0.24046536
Nepal,2003,-0.2664444
Nepal,2004,-0.019838631
Nepal,2005,0.005265832
Nepal,2006,0.4632803
Nepal,2007,0.15154304
Nepal,2008,0.048295636
Nepal,2009,0.5488584
Nepal,2010,0.6603814
Nepal,2011,-0.1859356
Nepal,2012,-0.34263507
Nepal,2013,0.01355652
Nepal,2014,-0.16412163
Nepal,2015,0.0018011729
Nepal,2016,0.88113433
Nepal,2017,0.5590551
Nepal,2018,0.20446385
Nepal,2019,-0.051113624
Nepal,2020,-0.2029097
Nepal,2021,0.39243913
Nepal,2022,0.53464836
Nepal,2023,0.5005951
Nepal,2024,0.86878735
Netherlands,1940,-2.1308963
Netherlands,1941,-1.6882683
Netherlands,1942,-1.9972602
Netherlands,1943,-0.35982957
Netherlands,1944,-0.9966925
Netherlands,1945,-0.39173707
Netherlands,1946,-1.1122495
Netherlands,1947,-0.7717715
Netherlands,1948,-0.43832788
Netherlands,1949,-0.29177073
Netherlands,1950,-0.9496831
Netherlands,1951,-0.8458333
Netherlands,1952,-1.431049
Netherlands,1953,-0.603381
Netherlands,1954,-1.4254255
Netherlands,1955,-1.6098832
Netherlands,1956,-2.2868543
Netherlands,1957,-0.5333719
Netherlands,1958,-1.0344874
Netherlands,1959,-0.22805943
Netherlands,1960,-0.59444064
Netherlands,1961,-0.30476335
Netherlands,1962,-2.057327
Netherlands,1963,-2.3534606
Netherlands,1964,-1.0269551
Netherlands,1965,-1.4436182
Netherlands,1966,-0.84056777
Netherlands,1967,-0.32335672
Netherlands,1968,-1.0966071
Netherlands,1969,-1.0770345
Netherlands,1970,-1.1495789
Netherlands,1971,-0.6937614
Netherlands,1972,-1.2676555
Netherlands,1973,-0.7401381
Netherlands,1974,-0.48573327
Netherlands,1975,-0.37014166
Netherlands,1976,-0.47077784
Netherlands,1977,-0.62849826
Netherlands,1978,-1.3081641
Netherlands,1979,-1.9302402
Netherlands,1980,-1.2447191
Netherlands,1981,-1.1167029
Netherlands,1982,-0.42920232
Netherlands,1983,-0.37118614
Netherlands,1984,-1.122312
Netherlands,1985,-2.0256255
Netherlands,1986,-1.5555038
Netherlands,1987,-1.737403
Netherlands,1988,-0.1966129
Netherlands,1989,0.188226
Netherlands,1990,0.28533378
Netherlands,1991,-1.003358
Netherlands,1992,-0.024451613
Netherlands,1993,-0.92170745
Netherlands,1994,0.079609595
Netherlands,1995,-0.13639306
Netherlands,1996,-2.036327
Netherlands,1997,-0.34768686
Netherlands,1998,-0.21883406
Netherlands,1999,0.3531556
Netherlands,2000,0.3570334
Netherlands,2001,-0.15680318
Netherlands,2002,0.27336296
Netherlands,2003,-0.03732
Netherlands,2004,-0.081294395
Netherlands,2005,0.115710594
Netherlands,2006,0.6047681
Netherlands,2007,0.680974
Netherlands,2008,0.07346497
Netherlands,2009,-0.007530153
Netherlands,2010,-1.4645848
Netherlands,2011,0.31892255
Netherlands,2012,-0.294606
Netherlands,2013,-0.7671511
Netherlands,2014,1.1159707
Netherlands,2015,0.30096155
Netherlands,2016,0.2073866
Netherlands,2017,0.40572992
Netherlands,2018,0.78766423
Netherlands,2019,0.7114961
Netherlands,2020,1.1118397
Netherlands,2021,-0.09739858
Netherlands,2022,1.0704597
Netherlands,2023,1.1754978
Netherlands,2024,1.2579478
New Caledonia,1940,-1.0413073
New Caledonia,1941,-1.3203158
New Caledonia,1942,-0.95852596
New Caledonia,1943,-1.2119435
New Caledonia,1944,-1.136866
New Caledonia,1945,-1.1418704
New Caledonia,1946,-1.4069778
New Caledonia,1947,-1.4343586
New Caledonia,1948,-0.9593051
New Caledonia,1949,-0.47945166
New Caledonia,1950,-0.27009344
New Caledonia,1951,-0.9288623
New Caledonia,1952,-0.14415629
New Caledonia,1953,-0.41458926
New Caledonia,1954,-0.64491224
New Caledonia,1955,-0.31859955
New Caledonia,1956,-0.5235419
New Caledonia,1957,-0.724668
New Caledonia,1958,-0.43818045
New Caledonia,1959,-0.99439573
New Caledonia,1960,-1.0201265
New Caledonia,1961,-0.9910647
New Caledonia,1962,-0.8984501
New Caledonia,1963,-1.1142759
New Caledonia,1964,-0.5459382
New Caledonia,1965,-1.4445909
New Caledonia,1966,-1.5500937
New Caledonia,1967,-0.8265271
New Caledonia,1968,-0.952775
New Caledonia,1969,-0.82471246
New Caledonia,1970,-0.32935286
New Caledonia,1971,-0.4961052
New Caledonia,1972,-0.99950534
New Caledonia,1973,0.21392219
New Caledonia,1974,-0.47516108
New Caledonia,1975,-0.25528875
New Caledonia,1976,-0.5589137
New Caledonia,1977,-0.93212336
New Caledonia,1978,-0.7280976
New Caledonia,1979,-0.608905
New Caledonia,1980,-0.28789315
New Caledonia,1981,-0.217786
New Caledonia,1982,-0.62600136
New Caledonia,1983,0.06181717
New Caledonia,1984,-0.08871397
New Caledonia,1985,-0.32529974
New Caledonia,1986,-0.3567287
New Caledonia,1987,-0.31655884
New Caledonia,1988,0.5038543
New Caledonia,1989,-0.25712237
New Caledonia,1990,-0.047133923
New Caledonia,1991,-0.4434363
New Caledonia,1992,-0.43698707
New Caledonia,1993,-0.4660937
New Caledonia,1994,-0.6947336
New Caledonia,1995,0.28334698
New Caledonia,1996,0.14714622
New Caledonia,1997,-0.121372856
New Caledonia,1998,0.9332482
New Caledonia,1999,-0.07228645
New Caledonia,2000,-0.35813156
New Caledonia,2001,-0.14505847
New Caledonia,2002,0.10799917
New Caledonia,2003,-0.020172277
New Caledonia,2004,0.0074251494
New Caledonia,2005,-0.050943535
New Caledonia,2006,-0.23379564
New Caledonia,2007,0.3432552
New Caledonia,2008,0.19308408
New Caledonia,2009,-0.21829319
New Caledonia,2010,0.61180526
New Caledonia,2011,0.03849538
New Caledonia,2012,-0.14300235
New Caledonia,2013,-0.21543884
New Caledonia,2014,-0.052360218
New Caledonia,2015,-0.012979507
New Caledonia,2016,0.626798
New Caledonia,2017,0.2266016
New Caledonia,2018,-0.17577076
New Caledonia,2019,-0.011444569
New Caledonia,2020,0.35311285
New Caledonia,2021,0.23694961
New Caledonia,2022,0.97323847
New Caledonia,2023,-0.13599713
New Caledonia,2024,0.5602142
New Zealand,1940,-1.2980647
New Zealand,1941,-1.61015
New Zealand,1942,-1.009588
New Zealand,1943,-1.5309253
New Zealand,1944,-1.5206534
New Zealand,1945,-1.7902158
New Zealand,1946,-1.5479921
New Zealand,1947,-1.5187411
New Zealand,1948,-1.4542645
New Zealand,1949,-1.3530746
New Zealand,1950,-0.9329522
New Zealand,1951,-1.5259876
New Zealand,1952,-1.0292662
New Zealand,1953,-1.115412
New Zealand,1954,-0.46576858
New Zealand,1955,-0.10913805
New Zealand,1956,-0.118130565
New Zealand,1957,-0.6870363
New Zealand,1958,-0.46998277
New Zealand,1959,-0.8583142
New Zealand,1960,-0.6629281
New Zealand,1961,-0.5853612
New Zealand,1962,-0.074462295
New Zealand,1963,-1.172415
New Zealand,1964,-0.95806265
New Zealand,1965,-1.4196091
New Zealand,1966,-0.98234934
New Zealand,1967,-0.52718955
New Zealand,1968,-0.6708579
New Zealand,1969,-0.47554114
New Zealand,1970,0.2820818
New Zealand,1971,0.31708154
New Zealand,1972,-0.37633726
New Zealand,1973,0.14548604
New Zealand,1974,0.14307411
New Zealand,1975,-0.10794333
New Zealand,1976,-0.86229175
New Zealand,1977,-0.9821245
New Zealand,1978,0.0993044
New Zealand,1979,-0.15405123
New Zealand,1980,-0.34983817
New Zealand,1981,0.22889395
New Zealand,1982,-0.5940257
New Zealand,1983,-0.6585108
New Zealand,1984,0.17555714
New Zealand,1985,0.12816422
New Zealand,1986,0.012252092
New Zealand,1987,0.046981853
New Zealand,1988,0.20166337
New Zealand,1989,0.24905217
New Zealand,1990,0.31854033
New Zealand,1991,-0.51363176
New Zealand,1992,-1.1824864
New Zealand,1993,-0.7538686
New Zealand,1994,-0.50368077
New Zealand,1995,-0.2478099
New Zealand,1996,-0.37378815
New Zealand,1997,-0.59352434
New Zealand,1998,0.62170666
New Zealand,1999,0.5075806
New Zealand,2000,0.026988307
New Zealand,2001,0.098799944
New Zealand,2002,-0.14140558
New Zealand,2003,-0.16878664
New Zealand,2004,-0.66039705
New Zealand,2005,0.4544393
New Zealand,2006,-0.4311005
New Zealand,2007,0.03029271
New Zealand,2008,0.122334994
New Zealand,2009,-0.46657375
New Zealand,2010,0.32757708
New Zealand,2011,0.1573116
New Zealand,2012,-0.2577237
New Zealand,2013,0.63057935
New Zealand,2014,0.09980273
New Zealand,2015,-0.042285245
New Zealand,2016,0.7006164
New Zealand,2017,0.52557176
New Zealand,2018,0.6988363
New Zealand,2019,0.7210347
New Zealand,2020,0.61358833
New Zealand,2021,0.81715035
New Zealand,2022,1.0856025
New Zealand,2023,0.8414204
New Zealand,2024,0.46268156
Nicaragua,1940,-0.8006069
Nicaragua,1941,-0.9279793
Nicaragua,1942,-1.3751498
Nicaragua,1943,-1.5395032
Nicaragua,1944,-1.2009217
Nicaragua,1945,-1.37336
Nicaragua,1946,-1.3114424
Nicaragua,1947,-0.87509614
Nicaragua,1948,-1.1964227
Nicaragua,1949,-1.0117038
Nicaragua,1950,-1.2024012
Nicaragua,1951,-0.557697
Nicaragua,1952,-0.5868659
Nicaragua,1953,-0.28326353
Nicaragua,1954,-0.856116
Nicaragua,1955,-0.693151
Nicaragua,1956,-1.1605603
Nicaragua,1957,-0.59686726
Nicaragua,1958,-0.26138163
Nicaragua,1959,-0.7439411
Nicaragua,1960,-0.79905176
Nicaragua,1961,-0.6501274
Nicaragua,1962,-0.7760623
Nicaragua,1963,-0.4933982
Nicaragua,1964,-0.28245068
Nicaragua,1965,-0.34586653
Nicaragua,1966,-0.32144642
Nicaragua,1967,-0.4482514
Nicaragua,1968,-0.7186591
Nicaragua,1969,-0.15181144
Nicaragua,1970,-0.6560545
Nicaragua,1971,-0.77971554
Nicaragua,1972,-0.26531744
Nicaragua,1973,-0.42500544
Nicaragua,1974,-0.91144675
Nicaragua,1975,-0.65960664
Nicaragua,1976,-0.69316816
Nicaragua,1977,-0.22859924
Nicaragua,1978,-0.3062671
Nicaragua,1979,-0.31350103
Nicaragua,1980,-0.32503542
Nicaragua,1981,-0.5460641
Nicaragua,1982,-0.34398603
Nicaragua,1983,0.2040302
Nicaragua,1984,-0.5743346
Nicaragua,1985,-0.67235804
Nicaragua,1986,-0.6903632
Nicaragua,1987,0.31620803
Nicaragua,1988,-0.15225744
Nicaragua,1989,-0.53112525
Nicaragua,1990,-0.21069495
Nicaragua,1991,-0.12645753
Nicaragua,1992,-0.08192841
Nicaragua,1993,-0.3187944
Nicaragua,1994,-0.16396427
Nicaragua,1995,-0.09113979
Nicaragua,1996,-0.51851016
Nicaragua,1997,-0.19727547
Nicaragua,1998,0.23639345
Nicaragua,1999,-0.78256243
Nicaragua,2000,-0.59197015
Nicaragua,2001,-0.33019844
Nicaragua,2002,0.07011572
Nicaragua,2003,0.12802203
Nicaragua,2004,-0.035755157
Nicaragua,2005,0.2229244
Nicaragua,2006,0.053442795
Nicaragua,2007,0.050552685
Nicaragua,2008,-0.18926589
Nicaragua,2009,0.022737026
Nicaragua,2010,0.10403633
Nicaragua,2011,-0.12169838
Nicaragua,2012,-0.10970211
Nicaragua,2013,0.13040113
Nicaragua,2014,0.23095353
Nicaragua,2015,0.5056465
Nicaragua,2016,0.5561765
Nicaragua,2017,0.21074994
Nicaragua,2018,0.10897032
Nicaragua,2019,0.5408146
Nicaragua,2020,0.48728117
Nicaragua,2021,0.22474416
Nicaragua,2022,0.020486197
Nicaragua,2023,0.8009801
Nicaragua,2024,1.0662202
Niger,1940,-1.7383798
Niger,1941,-0.93307686
Niger,1942,-2.160176
Niger,1943,-2.764887
Niger,1944,-2.284215
Niger,1945,-3.0395324
Niger,1946,-2.2169104
Niger,1947,-2.5150423
Niger,1948,-2.3383923
Niger,1949,-1.7628446
Niger,1950,-2.4918256
Niger,1951,-1.2410556
Niger,1952,-2.1102006
Niger,1953,-1.7172576
Niger,1954,-1.7821752
Niger,1955,-1.5091146
Niger,1956,-2.1907852
Niger,1957,-1.5315504
Niger,1958,-0.99306947
Niger,1959,-1.6376058
Niger,1960,-1.1106056
Niger,1961,-2.324864
Niger,1962,-1.2882489
Niger,1963,-0.8229372
Niger,1964,-1.4447393
Niger,1965,-1.3107847
Niger,1966,-0.9943692
Niger,1967,-1.5609194
Niger,1968,-0.9970897
Niger,1969,-0.005891005
Niger,1970,-0.9613226
Niger,1971,-0.79116887
Niger,1972,-0.27314615
Niger,1973,-0.589911
Niger,1974,-1.300922
Niger,1975,-1.2647551
Niger,1976,-0.765474
Niger,1977,-1.6107017
Niger,1978,-0.5506918
Niger,1979,-0.4741443
Niger,1980,-0.4034667
Niger,1981,-1.1113023
Niger,1982,-0.90621203
Niger,1983,-1.0254005
Niger,1984,-0.8336034
Niger,1985,-0.9646004
Niger,1986,-0.5064764
Niger,1987,-0.30281338
Niger,1988,-0.5599821
Niger,1989,-1.3226782
Niger,1990,-0.25901493
Niger,1991,-0.51628304
Niger,1992,-1.2205418
Niger,1993,-0.48813057
Niger,1994,-0.94967014
Niger,1995,-0.2891868
Niger,1996,-0.22201188
Niger,1997,-0.25665316
Niger,1998,-0.16625531
Niger,1999,-0.5651695
Niger,2000,-0.744065
Niger,2001,-0.40448013
Niger,2002,-0.15438843
Niger,2003,0.042752106
Niger,2004,0.1126585
Niger,2005,0.38058123
Niger,2006,0.030317465
Niger,2007,-0.031566303
Niger,2008,-0.4878602
Niger,2009,0.7240904
Niger,2010,1.1652555
Niger,2011,0.4123117
Niger,2012,0.31181702
Niger,2013,0.50455457
Niger,2014,0.42610884
Niger,2015,-0.09632269
Niger,2016,0.89996785
Niger,2017,0.053158283
Niger,2018,0.64680004
Niger,2019,0.43761715
Niger,2020,0.44460297
Niger,2021,0.72120285
Niger,2022,-0.11872514
Niger,2023,0.9077794
Niger,2024,0.6004078
Nigeria,1940,-0.55118114
Nigeria,1941,-0.17512067
Nigeria,1942,-0.7020955
Nigeria,1943,-0.9322996
Nigeria,1944,-1.2648668
Nigeria,1945,-1.4873986
Nigeria,1946,-1.2437891
Nigeria,1947,-1.3170696
Nigeria,1948,-1.406391
Nigeria,1949,-0.2609757
Nigeria,1950,-1.2401999
Nigeria,1951,-1.202921
Nigeria,1952,-1.1466951
Nigeria,1953,-1.1087807
Nigeria,1954,-1.0689579
Nigeria,1955,-1.2501589
Nigeria,1956,-1.2164339
Nigeria,1957,-1.5839847
Nigeria,1958,-0.53206044
Nigeria,1959,-0.5822174
Nigeria,1960,-0.47387156
Nigeria,1961,-0.9000098
Nigeria,1962,-0.76200277
Nigeria,1963,-0.40406212
Nigeria,1964,-0.32721424
Nigeria,1965,-0.4550549
Nigeria,1966,-0.3127354
Nigeria,1967,-0.8358261
Nigeria,1968,-0.8029289
Nigeria,1969,-0.5058586
Nigeria,1970,-0.5234496
Nigeria,1971,-0.6907368
Nigeria,1972,-0.4080275
Nigeria,1973,0.06705507
Nigeria,1974,-0.9260867
Nigeria,1975,-1.0978894
Nigeria,1976,-0.8912487
Nigeria,1977,-0.59425133
Nigeria,1978,-0.7393851
Nigeria,1979,-0.42688036
Nigeria,1980,-0.35024643
Nigeria,1981,-0.6500152
Nigeria,1982,-0.5026948
Nigeria,1983,-0.19491561
Nigeria,1984,-0.2384526
Nigeria,1985,-0.4702913
Nigeria,1986,-0.28751817
Nigeria,1987,0.3005983
Nigeria,1988,-0.25946984
Nigeria,1989,-0.8225152
Nigeria,1990,-0.037371475
Nigeria,1991,-0.36455026
Nigeria,1992,-0.8183236
Nigeria,1993,-0.24917476
Nigeria,1994,-0.57370394
Nigeria,1995,-0.35662317
Nigeria,1996,-0.24206765
Nigeria,1997,-0.2708907
Nigeria,1998,0.34672007
Nigeria,1999,-0.164258
Nigeria,2000,-0.39900604
Nigeria,2001,-0.3368527
Nigeria,2002,-0.20084572
Nigeria,2003,0.015084584
Nigeria,2004,0.08555778
Nigeria,2005,0.45596376
Nigeria,2006,0.40202045
Nigeria,2007,-0.046630066
Nigeria,2008,-0.24394019
Nigeria,2009,0.4441328
Nigeria,2010,0.68941087
Nigeria,2011,0.18737333
Nigeria,2012,-0.054862976
Nigeria,2013,0.20300801
Nigeria,2014,0.05318133
Nigeria,2015,0.21944141
Nigeria,2016,0.34921598
Nigeria,2017,0.33097425
Nigeria,2018,0.14992888
Nigeria,2019,0.19188373
Nigeria,2020,0.19783704
Nigeria,2021,0.43889174
Nigeria,2022,-0.09078503
Nigeria,2023,0.58413535
