country,year,Share of global forest area
Micronesia,2012,0.0015665284670921
Micronesia,2013,0.0015689310852041
Micronesia,2014,0.0015713389766567
Micronesia,2015,0.0015737521626787
Micronesia,2016,0.0015764119194647
Micronesia,2017,0.0015790781846234
Micronesia,2018,0.0015817509859548
Micronesia,2019,0.0015844303514216
Micronesia,2020,0.0015871162974199
Middle Africa,1990,7.816933926173582
Middle Africa,1991,7.807469996243173
Middle Africa,1992,7.797970915278442
Middle Africa,1993,7.78843648707748
Middle Africa,1994,7.778866513975458
Middle Africa,1995,7.769260796830999
Middle Africa,1996,7.759619135012344
Middle Africa,1997,7.749941326383385
Middle Africa,1998,7.740227167289544
Middle Africa,1999,7.730476452543482
Middle Africa,2000,7.72068897541066
Middle Africa,2001,7.69574019411151
Middle Africa,2002,7.670729195994398
Middle Africa,2003,7.64565572932859
Middle Africa,2004,7.620519559785236
Middle Africa,2005,7.595320433481119
Middle Africa,2006,7.57005815053305
Middle Africa,2007,7.54473245465083
Middle Africa,2008,7.519343088501749
Middle Africa,2009,7.49388984838568
Middle Africa,2010,7.468372474517215
Middle Africa,2011,7.430139676313503
Middle Africa,2012,7.391829630274094
Middle Africa,2013,7.353435549337689
Middle Africa,2014,7.314957120573008
Middle Africa,2015,7.276394083878977
Middle Africa,2016,7.238893634986561
Middle Africa,2017,7.201301350905191
Middle Africa,2018,7.163616911825946
Middle Africa,2019,7.125839995999527
Middle Africa,2020,7.087970227334159
Moldova,1992,0.0077995501583384
Moldova,1993,0.0078591610800101
Moldova,1994,0.0079189942346535
Moldova,1995,0.0079790508673355
Moldova,1996,0.0080393322324413
Moldova,1997,0.0080998395937612
Moldova,1998,0.0081605742245795
Moldova,1999,0.0082215374077635
Moldova,2000,0.008282730435854
Moldova,2001,0.0083655281917469
Moldova,2002,0.0084485325089257
Moldova,2003,0.0085317441412707
Moldova,2004,0.0086151638664519
Moldova,2005,0.0086987924449827
Moldova,2006,0.0087826307042194
Moldova,2007,0.0088666794127659
Moldova,2008,0.0089509393422742
Moldova,2009,0.0090354113333857
Moldova,2010,0.0091200961659955
Moldova,2011,0.0091880939825871
Moldova,2012,0.0092562488148408
Moldova,2013,0.0093245532026866
Moldova,2014,0.0093930075934084
Moldova,2015,0.00946161250442
Moldova,2016,0.0094736717561366
Moldova,2017,0.0094857605108953
Moldova,2018,0.0094978789004367
Moldova,2019,0.0095100270572671
Moldova,2020,0.0095222050442847
Monaco,1990,0.0
Monaco,1991,0.0
Monaco,1992,0.0
Monaco,1993,0.0
Monaco,1994,0.0
Monaco,1995,0.0
Monaco,1996,0.0
Monaco,1997,0.0
Monaco,1998,0.0
Monaco,1999,0.0
Monaco,2000,0.0
Monaco,2001,0.0
Monaco,2002,0.0
Monaco,2003,0.0
Monaco,2004,0.0
Monaco,2005,0.0
Monaco,2006,0.0
Monaco,2007,0.0
Monaco,2008,0.0
Monaco,2009,0.0
Monaco,2010,0.0
Monaco,2011,0.0
Monaco,2012,0.0
Monaco,2013,0.0
Monaco,2014,0.0
Monaco,2015,0.0
Monaco,2016,0.0
Monaco,2017,0.0
Monaco,2018,0.0
Monaco,2019,0.0
Monaco,2020,0.0
Mongolia,1990,0.3387755673757826
Mongolia,1991,0.3391951997063384
Mongolia,1992,0.3396163906399863
Mongolia,1993,0.3400391488763542
Mongolia,1994,0.3404634831799349
Mongolia,1995,0.3408894023806929
Mongolia,1996,0.3413169153746758
Mongolia,1997,0.3417460311246344
Mongolia,1998,0.342176758660649
Mongolia,1999,0.3426091070807622
Mongolia,2000,0.3430430855516204
Mongolia,2001,0.3432777794212172
Mongolia,2002,0.3435130595682997
Mongolia,2003,0.3437489273612354
Mongolia,2004,0.3439853850043714
Mongolia,2005,0.3442224338800659
Mongolia,2006,0.3444600778792496
Mongolia,2007,0.3446983184081809
Mongolia,2008,0.3449371568778751
Mongolia,2009,0.3451765972227443
Mongolia,2010,0.3454166408781437
Mongolia,2011,0.3457672752677795
Mongolia,2012,0.3461189807584831
Mongolia,2013,0.3464714587432769
Mongolia,2014,0.3468247100731974
Mongolia,2015,0.3471787381464654
Mongolia,2016,0.347576027882966
Mongolia,2017,0.3479742895044731
Mongolia,2018,0.3483735274380022
Mongolia,2019,0.3487737461362254
Mongolia,2020,0.3491749474968649
Montenegro,2006,0.0180905812607466
Montenegro,2007,0.0186009333345218
Montenegro,2008,0.019112568048473
Montenegro,2009,0.0196254903359685
Montenegro,2010,0.0201397050180997
Montenegro,2011,0.0201617324442781
Montenegro,2012,0.0201838257919986
Montenegro,2013,0.020205967662252
Montenegro,2014,0.0202281581161104
Montenegro,2015,0.0202503973632386
Montenegro,2016,0.0202751579688551
Montenegro,2017,0.0202999791494422
Montenegro,2018,0.0203248611775116
Montenegro,2019,0.0203498043271577
Montenegro,2020,0.020374808723476
Montserrat,1990,8.26166726459e-05
Montserrat,1991,8.04049642374e-05
Montserrat,1992,7.81850410769e-05
Montserrat,1993,7.5956857312e-05
Montserrat,1994,7.3720366749e-05
Montserrat,1995,7.14755228486e-05
Montserrat,1996,6.92222787235e-05
Montserrat,1997,6.69605871347e-05
Montserrat,1998,6.46904004884e-05
Montserrat,1999,6.24116708326e-05
Montserrat,2000,6.01243498537e-05
Montserrat,2001,6.01992472276e-05
Montserrat,2002,6.02743315801e-05
Montserrat,2003,6.03496034665e-05
Montserrat,2004,6.04250635903e-05
Montserrat,2005,6.0500712512e-05
Montserrat,2006,6.05765512347e-05
Montserrat,2007,6.06525803264e-05
Montserrat,2008,6.07288003573e-05
Montserrat,2009,6.08052123434e-05
Montserrat,2010,6.08818168624e-05
Montserrat,2011,6.09484052124e-05
Montserrat,2012,6.10151928415e-05
Montserrat,2013,6.10821271531e-05
Montserrat,2014,6.11492083316e-05
Montserrat,2015,6.12164370109e-05
Montserrat,2016,6.1291287693e-05
Montserrat,2017,6.13663214916e-05
Montserrat,2018,6.14415392306e-05
Montserrat,2019,6.15169417386e-05
Montserrat,2020,6.15925293938e-05
Morocco,1990,0.1294789737995196
Morocco,1991,0.1297692373033165
Morocco,1992,0.1300605789070633
Morocco,1993,0.1303530046283717
Morocco,1994,0.1306465205297214
Morocco,1995,0.130941132718879
Morocco,1996,0.1312368473493218
Morocco,1997,0.1315336706206662
Morocco,1998,0.1318316087791007
Morocco,1999,0.1321306681178244
Morocco,2000,0.13243085497749
Morocco,2001,0.133000436312104
Morocco,2002,0.1335714388025658
Morocco,2003,0.1341438674534996
Morocco,2004,0.1347177276146463
Morocco,2005,0.1352930243351241
Morocco,2006,0.1358697636714406
Morocco,2007,0.1364479507285998
Morocco,2008,0.1370275906316555
Morocco,2009,0.1376086895298821
Morocco,2010,0.1381912526052699
Morocco,2011,0.1383917405354227
Morocco,2012,0.1385927889374945
Morocco,2013,0.1387942787821414
Morocco,2014,0.1389962108452783
Morocco,2015,0.1391985869248233
Morocco,2016,0.1396521990085746
Morocco,2017,0.1401069213893322
Morocco,2018,0.1405627584919285
Morocco,2019,0.1410197147673982
Morocco,2020,0.1414777936474899
Mozambique,1990,1.0239274360107788
Mozambique,1991,1.0206464269193851
Mozambique,1992,1.0173532314673543
Mozambique,1993,1.0140477816342894
Mozambique,1994,1.010730008892626
Mozambique,1995,1.0073998442028969
Mozambique,1996,1.0040572180089409
Mozambique,1997,1.000702060233062
Mozambique,1998,0.9973343002711318
Mozambique,1999,0.9939538669876374
Mozambique,2000,0.9905606887106712
Mozambique,2001,0.98645891376695
Mozambique,2002,0.9823469092191922
Mozambique,2003,0.978224634351348
Mozambique,2004,0.9740920506379148
Mozambique,2005,0.969949117013155
Mozambique,2006,0.9657957992662318
Mozambique,2007,0.9616320559348382
Mozambique,2008,0.9574578453886574
Mozambique,2009,0.9532731327842362
Mozambique,2010,0.9490778760871652
Mozambique,2011,0.9450833293300388
Mozambique,2012,0.9410808596374872
Mozambique,2013,0.9370696107509195
Mozambique,2014,0.933049549152146
Mozambique,2015,0.9290206480789274
Mozambique,2016,0.924291054830269
Mozambique,2017,0.919549879210092
Mozambique,2018,0.914797080911488
Mozambique,2019,0.9100326193829636
Mozambique,2020,0.905256447135806
Myanmar,1990,0.9257429496666516
Myanmar,1991,0.9171709845358244
Myanmar,1992,0.9085671813163037
Myanmar,1993,0.8999313622979855
Myanmar,1994,0.8912633484457391
Myanmar,1995,0.8825629593870337
Myanmar,1996,0.8738300133994282
Myanmar,1997,0.8650643273979174
Myanmar,1998,0.8562657169221392
Myanmar,1999,0.8474339961234336
Myanmar,2000,0.8385689777517586
Myanmar,2001,0.8313612120140793
Myanmar,2002,0.8241354683250588
Myanmar,2003,0.8168916773066437
Myanmar,2004,0.8096297712606078
Myanmar,2005,0.8023496802079958
Myanmar,2006,0.7950513396690881
Myanmar,2007,0.7877346789653343
Myanmar,2008,0.7803996271339108
Myanmar,2009,0.773046118567007
Myanmar,2010,0.7656740815889647
Myanmar,2011,0.7594485295654801
Myanmar,2012,0.7532100044141807
Myanmar,2013,0.7469577936623559
Myanmar,2014,0.7406918485515014
Myanmar,2015,0.7344121256264718
Myanmar,2016,0.7282074278793875
Myanmar,2017,0.7219875365442888
Myanmar,2018,0.7157523975569979
Myanmar,2019,0.7095019565266465
Myanmar,2020,0.7032361535356005
Namibia,1990,0.2069941849334372
Namibia,1991,0.2056986342055682
Namibia,1992,0.2043982715287059
Namibia,1993,0.2030930700440788
Namibia,1994,0.201783002692653
Namibia,1995,0.2004680422132627
Namibia,1996,0.1991481611407189
Namibia,1997,0.1978233318038977
Namibia,1998,0.1964935263238058
Namibia,1999,0.1951587166116254
Namibia,2000,0.1938188743667366
Namibia,2001,0.1923504310874114
Namibia,2002,0.1908783252025711
Namibia,2003,0.1894025425225176
Namibia,2004,0.1879230692550434
Namibia,2005,0.1864398910876821
Namibia,2006,0.1849529949950732
Namibia,2007,0.183462366522291
Namibia,2008,0.1819679911562154
Namibia,2009,0.1804698556420778
Namibia,2010,0.1789679453216019
Namibia,2011,0.177432558425964
Namibia,2012,0.1758939633657362
Namibia,2013,0.1743519930289362
Namibia,2014,0.1728066354385487
Namibia,2015,0.1712578798532317
Namibia,2016,0.1697263628886411
Namibia,2017,0.1681910956873489
Namibia,2018,0.1666520648800633
Namibia,2019,0.1651092570167343
Namibia,2020,0.163562657357056
Nauru,1990,0.0
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,0.0
Nauru,1994,0.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nauru,2019,0.0
Nauru,2020,0.0
Nepal,1990,0.133886219213729
Nepal,1991,0.1343916004547354
Nepal,1992,0.1348988587883956
Nepal,1993,0.1354080046920449
Nepal,1994,0.1359190487211388
Nepal,1995,0.1364320015099823
Nepal,1996,0.1369468737724682
Nepal,1997,0.137463676302822
Nepal,1998,0.1379824199763573
Nepal,1999,0.1385031157502378
Nepal,2000,0.1390257746642492
Nepal,2001,0.1396354528633452
Nepal,2002,0.1402466522569385
Nepal,2003,0.1408593782085243
Nepal,2004,0.1414736364444499
Nepal,2005,0.1420894323758779
Nepal,2006,0.1427067724724818
Nepal,2007,0.1433256622052359
Nepal,2008,0.1439461070666094
Nepal,2009,0.1445681136255231
Nepal,2010,0.1451916874353823
Nepal,2011,0.1453504881315109
Nepal,2012,0.145509764070943
Nepal,2013,0.1456693898202862
Nepal,2014,0.1458293658198237
Nepal,2015,0.1459896935810755
Nepal,2016,0.1461681983857963
Nepal,2017,0.1463471398891765
Nepal,2018,0.146526520055816
Nepal,2019,0.1467063408617225
Nepal,2020,0.1468866032087377
Net Food Importing Developing Countries,1990,20.440498950695087
Net Food Importing Developing Countries,1991,20.390553373994138
Net Food Importing Developing Countries,1992,20.340422288873995
Net Food Importing Developing Countries,1993,20.29010465988555
Net Food Importing Developing Countries,1994,20.239599443859262
Net Food Importing Developing Countries,1995,20.188905589833084
Net Food Importing Developing Countries,1996,20.1380220151098
Net Food Importing Developing Countries,1997,20.08694770061756
Net Food Importing Developing Countries,1998,20.035681547750897
Net Food Importing Developing Countries,1999,19.98422247364044
Net Food Importing Developing Countries,2000,19.93256938725149
Net Food Importing Developing Countries,2001,19.868161096123305
Net Food Importing Developing Countries,2002,19.80359216065968
Net Food Importing Developing Countries,2003,19.73886197917505
Net Food Importing Developing Countries,2004,19.67396992264149
Net Food Importing Developing Countries,2005,19.60891531142691
Net Food Importing Developing Countries,2006,19.54369767788223
Net Food Importing Developing Countries,2007,19.478316311930676
Net Food Importing Developing Countries,2008,19.41277059772669
Net Food Importing Developing Countries,2009,19.34705996084441
Net Food Importing Developing Countries,2010,19.281183779228307
Net Food Importing Developing Countries,2011,19.190423162461357
Net Food Importing Developing Countries,2012,19.099480502980747
Net Food Importing Developing Countries,2013,19.008338384703087
Net Food Importing Developing Countries,2014,18.916996008353344
Net Food Importing Developing Countries,2015,18.82545280916941
Net Food Importing Developing Countries,2016,18.73913862607008
Net Food Importing Developing Countries,2017,18.65261306228644
Net Food Importing Developing Countries,2018,18.56587538680644
Net Food Importing Developing Countries,2019,18.478924864176868
Net Food Importing Developing Countries,2020,18.39176061853544
Netherlands,1990,0.0081514330185255
Netherlands,1991,0.0082000529807228
Netherlands,1992,0.008248853527727
Netherlands,1993,0.0082978356675053
Netherlands,1994,0.0083470004155403
Netherlands,1995,0.0083963487949001
Netherlands,1996,0.0084458818363098
Netherlands,1997,0.0084956005782228
Netherlands,1998,0.0085455060668933
Netherlands,1999,0.0085955993564502
Netherlands,2000,0.0086458815089707
Netherlands,2001,0.0086903151703896
Netherlands,2002,0.0087348596936641
Netherlands,2003,0.0087795154732629
Netherlands,2004,0.0088242829265253
Netherlands,2005,0.0088691624514166
Netherlands,2006,0.0089141545122603
Netherlands,2007,0.0089592595113763
Netherlands,2008,0.0090044778526692
Netherlands,2009,0.0090498100076686
Netherlands,2010,0.0090952563847157
Netherlands,2011,0.0090630278550911
Netherlands,2012,0.0090307366620983
Netherlands,2013,0.008998374643689
Netherlands,2014,0.0089659415224201
Netherlands,2015,0.0089334370858891
Netherlands,2016,0.0089672586207017
Netherlands,2017,0.0090011629433399
Netherlands,2018,0.0090351503801825
Netherlands,2019,0.0090692212595444
Netherlands,2020,0.0091033758444067
New Caledonia,1990,0.0196186271817888
New Caledonia,1991,0.0196708853125512
New Caledonia,1992,0.0197233375410469
New Caledonia,1993,0.0197759849506678
New Caledonia,1994,0.0198288286328839
New Caledonia,1995,0.0198818696873182
New Caledonia,1996,0.0199351092218234
New Caledonia,1997,0.0199885483525592
New Caledonia,1998,0.0200421882040696
New Caledonia,1999,0.0200960299093625
New Caledonia,2000,0.0201500746099892
New Caledonia,2001,0.0201779930406539
New Caledonia,2002,0.0202059811632057
New Caledonia,2003,0.0202340391901006
New Caledonia,2004,0.0202621673835605
New Caledonia,2005,0.0202903659580166
New Caledonia,2006,0.0203186352764018
New Caledonia,2007,0.020346975555928
New Caledonia,2008,0.0203753870146244
New Caledonia,2009,0.0204038700202194
New Caledonia,2010,0.0204324247935744
New Caledonia,2011,0.020452334440331
New Caledonia,2012,0.0204723056237537
New Caledonia,2013,0.0204923206743459
New Caledonia,2014,0.020512379636436
New Caledonia,2015,0.0205324827049852
New Caledonia,2016,0.0205551365710369
New Caledonia,2017,0.0205778458531564
New Caledonia,2018,0.0206006108055789
New Caledonia,2019,0.0206234316840114
New Caledonia,2020,0.020646308593044
New Zealand,1990,0.2212302178685218
New Zealand,1991,0.2227711053967828
New Zealand,1992,0.2243177161067231
New Zealand,1993,0.2258700819433258
New Zealand,1994,0.2274282350897597
New Zealand,1995,0.2289922079696032
New Zealand,1996,0.2305620332490931
New Zealand,1997,0.2321377438393993
New Zealand,1998,0.2337193728989247
New Zealand,1999,0.2353069538356305
New Zealand,2000,0.2369005203093897
New Zealand,2001,0.2371900426544174
New Zealand,2002,0.2374802877921885
New Zealand,2003,0.2377712578587465
New Zealand,2004,0.2380629555734073
New Zealand,2005,0.2383553830922782
New Zealand,2006,0.2386485443142163
New Zealand,2007,0.2389424414242489
New Zealand,2008,0.2392370766155347
New Zealand,2009,0.2395324538371752
New Zealand,2010,0.2398285753117876
New Zealand,2011,0.2400835207689797
New Zealand,2012,0.2403392351002656
New Zealand,2013,0.2405955110607931
New Zealand,2014,0.2408523493245777
New Zealand,2015,0.2411097523347508
New Zealand,2016,0.2416300163970865
New Zealand,2017,0.2421515536991605
New Zealand,2018,0.2426743695154332
New Zealand,2019,0.2431984691513969
New Zealand,2020,0.243723856142409
Nicaragua,1990,0.1510544358848378
Nicaragua,1991,0.1489695880354462
Nicaragua,1992,0.1468769966208709
Nicaragua,1993,0.1447766184189896
Nicaragua,1994,0.1426684098854103
Nicaragua,1995,0.1405523271504631
Nicaragua,1996,0.1384283260161565
Nicaragua,1997,0.1362963619531005
Nicaragua,1998,0.1341563900973947
Nicaragua,1999,0.1320083652474812
Nicaragua,2000,0.1298522418609619
Nicaragua,2001,0.1270975389259469
Nicaragua,2002,0.1243359646205296
Nicaragua,2003,0.1215674928879018
Nicaragua,2004,0.1187920978547843
Nicaragua,2005,0.116009753237583
Nicaragua,2006,0.1132204334709714
Nicaragua,2007,0.1104241120034033
Nicaragua,2008,0.1076207621770032
Nicaragua,2009,0.1048103579918308
Nicaragua,2010,0.1019928725169944
Nicaragua,2011,0.1007361579985499
Nicaragua,2012,0.0994767786133724
Nicaragua,2013,0.0982146363693256
Nicaragua,2014,0.0969497216802343
Nicaragua,2015,0.0956820256454362
Nicaragua,2016,0.0933473666519409
Nicaragua,2017,0.0910069911679945
Nicaragua,2018,0.0886608784083538
Nicaragua,2019,0.0863090074626792
Nicaragua,2020,0.0839513566741311
Niger,1990,0.0459112652275569
Niger,1991,0.0445374921170913
Niger,1992,0.0431586165231849
Niger,1993,0.0417746099653948
Niger,1994,0.0403854437509249
Niger,1995,0.0389910889726426
Niger,1996,0.0375915165070739
Niger,1997,0.0361866970123757
Niger,1998,0.034776600926285
Niger,1999,0.0333611984640459
Niger,2000,0.0319404596163116
Niger,2001,0.0316811782370041
Niger,2002,0.0314212501500559
Niger,2003,0.0311606728554959
Niger,2004,0.0308994439180494
Niger,2005,0.0306375608161027
Niger,2006,0.0303750212387446
Niger,2007,0.0301118226392005
Niger,2008,0.0298479624604483
Niger,2009,0.0295834383510289
Niger,2010,0.0293182477282832
Niger,2011,0.0290475223370115
Niger,2012,0.028776229308723
Niger,2013,0.0285043411287663
Niger,2014,0.0282318556962237
Niger,2015,0.0279587711116636
Niger,2016,0.0276884617979028
Niger,2017,0.0274174905813312
Niger,2018,0.0271458550967457
Niger,2019,0.0268735529646621
Niger,2020,0.0266005815946035
Nigeria,1990,0.6261420840308719
Nigeria,1991,0.6234408191546136
Nigeria,1992,0.6207295212101611
Nigeria,1993,0.6180081341961131
Nigeria,1994,0.6152766016935147
Nigeria,1995,0.6125348668619598
Nigeria,1996,0.6097828724356474
Nigeria,1997,0.6070205607193954
Nigeria,1998,0.6042478735846071
Nigeria,1999,0.6014647524651956
Nigeria,2000,0.5986711383534593
Nigeria,2001,0.5954845483762776
Nigeria,2002,0.5922900108047043
Nigeria,2003,0.5890874944181748
Nigeria,2004,0.5858769692869626
Nigeria,2005,0.5826584039214102
Nigeria,2006,0.5794317709172394
Nigeria,2007,0.576197038476187
Nigeria,2008,0.5729541746715424
Nigeria,2009,0.5697031516044466
Nigeria,2010,0.5664439370337359
Nigeria,2011,0.5630821784047343
Nigeria,2012,0.5597135484108793
Nigeria,2013,0.5563375289473699
Nigeria,2014,0.5529540929387299
Nigeria,2015,0.5495632172938061
Nigeria,2016,0.5462316333975678
Nigeria,2017,0.5428918909931572
Nigeria,2018,0.5395439614311502
Nigeria,2019,0.536187815888573
Nigeria,2020,0.5328234214294814
Niue,1990,0.0004468381751967
Niue,1991,0.0004474299774627
Niue,1992,0.0004480239778073
Niue,1993,0.0004486201884995
Niue,1994,0.0004492186218997
Niue,1995,0.0004498192904607
Niue,1996,0.0004504222067285
Niue,1997,0.0004510273833431
Niue,1998,0.0004516348330397
Niue,1999,0.0004522445686489
Niue,2000,0.0004528566030985
Niue,2001,0.0004532762519255
Niue,2002,0.00045369694867
Niue,2003,0.0004541186961649
Niue,2004,0.0004545414983517
Niue,2005,0.0004549653580906
Niue,2006,0.0004553902815623
Niue,2007,0.0004558162716694
Niue,2008,0.0004562433313248
Niue,2009,0.0004566714667841
Niue,2010,0.0004571006810033
Niue,2011,0.0004578444199559
Niue,2012,0.0004585901893974
Niue,2013,0.0004593375961914
Niue,2014,0.0004600866434873
Niue,2015,0.0004608373378188
Niue,2016,0.0004616459789039
Niue,2017,0.0004624565987611
Niue,2018,0.0004632692057993
Niue,2019,0.0004640838084766
Niue,2020,0.0004649004118645
Norfolk Island,1990,1.15663341704e-05
Norfolk Island,1991,1.15877742577e-05
Norfolk Island,1992,1.1609293978e-05
Norfolk Island,1993,1.16308937759e-05
Norfolk Island,1994,1.1652574099e-05
Norfolk Island,1995,1.16743353986e-05
Norfolk Island,1996,1.16961781291e-05
Norfolk Island,1997,1.17181027485e-05
Norfolk Island,1998,1.17401097182e-05
Norfolk Island,1999,1.1762199503e-05
Norfolk Island,2000,1.17843725713e-05
Norfolk Island,2001,1.17990524566e-05
Norfolk Island,2002,1.18137689897e-05
Norfolk Island,2003,1.18285222794e-05
Norfolk Island,2004,1.18433124637e-05
Norfolk Island,2005,1.18581396523e-05
Norfolk Island,2006,1.1873004042e-05
Norfolk Island,2007,1.18879057439e-05
Norfolk Island,2008,1.190284487e-05
Norfolk Island,2009,1.19178216193e-05
Norfolk Island,2010,1.1932836105e-05
Norfolk Island,2011,1.19458874216e-05
Norfolk Island,2012,1.19589777969e-05
Norfolk Island,2013,1.1972096922e-05
Norfolk Island,2014,1.1985244833e-05
Norfolk Island,2015,1.19984216541e-05
Norfolk Island,2016,1.20130923878e-05
Norfolk Island,2017,1.20277990123e-05
Norfolk Island,2018,1.20425416892e-05
Norfolk Island,2019,1.20573205807e-05
Norfolk Island,2020,1.20721357611e-05
North Korea,1990,0.1631568342369307
North Korea,1991,0.1623777306835391
North Korea,1992,0.1615957333750219
North Korea,1993,0.1608108261593565
North Korea,1994,0.1600229927640891
North Korea,1995,0.1592322167952101
North Korea,1996,0.1584384817360168
North Korea,1997,0.1576417709459633
North Korea,1998,0.1568420676594982
North Korea,1999,0.1560393549848877
North Korea,2000,0.1552336159030271
North Korea,2001,0.1549157796277488
North Korea,2002,0.1545971508752615
North Korea,2003,0.1542777263018458
North Korea,2004,0.1539575029222588
North Korea,2005,0.1536364773645029
North Korea,2006,0.1533146473572658
North Korea,2007,0.1529920094980582
North Korea,2008,0.152668560370419
North Korea,2009,0.1523442976554461
North Korea,2010,0.1520192179056053
North Korea,2011,0.1516679122285917
North Korea,2012,0.1513159698217489
North Korea,2013,0.1509632556163928
North Korea,2014,0.150609766330359
North Korea,2015,0.15025549977775
North Korea,2016,0.1499187348623084
North Korea,2017,0.1495811450317871
North Korea,2018,0.1492427276221263
North Korea,2019,0.1489034799528614
North Korea,2020,0.1485633982289551
North Macedonia,1992,0.0218233403594991
North Macedonia,1993,0.0219720638511857
North Macedonia,1994,0.0221213417926709
North Macedonia,1995,0.0222711772902765
North Macedonia,1996,0.0224215734735721
North Macedonia,1997,0.0225725334955928
North Macedonia,1998,0.0227240605330599
North Macedonia,1999,0.0228761577866033
North Macedonia,2000,0.0230288284809872
North Macedonia,2001,0.0230644506264255
North Macedonia,2002,0.0231001616878232
North Macedonia,2003,0.0231359619427096
North Macedonia,2004,0.0231718517256628
North Macedonia,2005,0.0232078313167727
North Macedonia,2006,0.0232439011661485
North Macedonia,2007,0.0232800615574197
North Macedonia,2008,0.023316312775291
North Macedonia,2009,0.0233526552759419
North Macedonia,2010,0.0233890893476826
North Macedonia,2011,0.0235803041132823
North Macedonia,2012,0.0237719584404727
North Macedonia,2013,0.0239640333189223
North Macedonia,2014,0.0241565300174358
North Macedonia,2015,0.0243494499854951
North Macedonia,2016,0.0244139870111601
North Macedonia,2017,0.0244786819916241
North Macedonia,2018,0.0245435355675534
North Macedonia,2019,0.024608548383397
North Macedonia,2020,0.0246737209050472
Northern Africa,1990,0.931195812934156
Northern Africa,1991,0.9287422568570968
Northern Africa,1992,0.926279587754634
Northern Africa,1993,0.9238077547607532
Northern Africa,1994,0.9213267066301764
Northern Africa,1995,0.9188363941173384
Northern Africa,1996,0.9163367604471956
Northern Africa,1997,0.91382775559335
Northern Africa,1998,0.911309326757658
Northern Africa,1999,0.908781420744604
Northern Africa,2000,0.9062439839575536
Northern Africa,2001,0.9044444466116174
Northern Africa,2002,0.9026404224543998
Northern Africa,2003,0.9008318924885622
Northern Africa,2004,0.8990188398121438
Northern Africa,2005,0.8972012452672894
Northern Africa,2006,0.8953790961264236
Northern Africa,2007,0.893552373059135
Northern Africa,2008,0.8917210566555716
Northern Africa,2009,0.8898851339192118
Northern Africa,2010,0.8880445852643575
Northern Africa,2011,0.8849537781313003
Northern Africa,2012,0.7071826811665058
Northern Africa,2013,0.7038874664327447
Northern Africa,2014,0.7005850122747374
Northern Africa,2015,0.6972752965466231
Northern Africa,2016,0.6942297444687272
Northern Africa,2017,0.6911767338497545
Northern Africa,2018,0.6881162389771912
Northern Africa,2019,0.6850482339822175
Northern Africa,2020,0.6819726877980303
Northern America,1990,15.3602345871622
Northern America,1991,15.39016122242959
Northern America,1992,15.420199011540166
Northern America,1993,15.4503485749194
Northern America,1994,15.48061053761871
Northern America,1995,15.510985529358692
Northern America,1996,15.541474184572774
Northern America,1997,15.572077142451397
Northern America,1998,15.602795046986673
Northern America,1999,15.633628547017585
Northern America,2000,15.664578296275632
Northern America,2001,15.695418898689208
Northern America,2002,15.726336471614456
Northern America,2003,15.75733126560464
Northern America,2004,15.788403570327516
Northern America,2005,15.819553638617636
Northern America,2006,15.850781839496925
Northern America,2007,15.88208842885163
Northern America,2008,15.91347366355046
Northern America,2009,15.944937917793071
Northern America,2010,15.97648145155694
Northern America,2011,15.999652350296667
Northern America,2012,16.022888028901168
Northern America,2013,16.046174726167482
Northern America,2014,16.06951253174387
Northern America,2015,16.092901653433437
Northern America,2016,16.11018735878763
Northern America,2017,16.12751534752677
Northern America,2018,16.14488581468414
Northern America,2019,16.162298956421186
Northern America,2020,16.179754850449264
Northern Europe,1990,1.5546715760420544
Northern Europe,1991,1.5600340248268252
Northern Europe,1992,1.739771354339098
Northern Europe,1993,1.7459158858272068
Northern Europe,1994,1.7520833244849074
Northern Europe,1995,1.758273798650312
Northern Europe,1996,1.7644874376220143
Northern Europe,1997,1.7707243716680965
Northern Europe,1998,1.7769847320352306
Northern Europe,1999,1.7832686509578846
Northern Europe,2000,1.7895762616676352
Northern Europe,2001,1.7925239927410783
Northern Europe,2002,1.795479081326702
Northern Europe,2003,1.7984415506691565
Northern Europe,2004,1.8014114284547638
Northern Europe,2005,1.804388738141818
Northern Europe,2006,1.8073735164154436
Northern Europe,2007,1.8103657870264995
Northern Europe,2008,1.813365573816196
Northern Europe,2009,1.8163729139698692
Northern Europe,2010,1.819387831626757
Northern Europe,2011,1.8233587225292285
Northern Europe,2012,1.827339910191884
Northern Europe,2013,1.8313298371194264
Northern Europe,2014,1.835328523155604
Northern Europe,2015,1.839336001664774
Northern Europe,2016,1.842364819503017
Northern Europe,2017,1.845401048683177
