country,year,Precipiation
"Gambia, The",2019,0.021
"Gambia, The",2020,0.03
"Gambia, The",2021,0.024
"Gambia, The",2022,0.03
Georgia,1990,0.042
Georgia,1991,0.041
Georgia,1992,0.045
Georgia,1993,0.041
Georgia,1994,0.041
Georgia,1995,0.044
Georgia,1996,0.042
Georgia,1997,0.045
Georgia,1998,0.038
Georgia,1999,0.045
Georgia,2000,0.035
Georgia,2001,0.042
Georgia,2002,0.046
Georgia,2003,0.041
Georgia,2004,0.043
Georgia,2005,0.05
Georgia,2006,0.046
Georgia,2007,0.046
Georgia,2008,0.04
Georgia,2009,0.044
Georgia,2010,0.044
Georgia,2011,0.045
Georgia,2012,0.041
Georgia,2013,0.043
Georgia,2014,0.044
Georgia,2015,0.041
Georgia,2016,0.05
Georgia,2017,0.042
Georgia,2018,0.043
Georgia,2019,0.035
Georgia,2020,0.037
Georgia,2021,0.044
Georgia,2022,0.04
Germany,1990,0.027
Germany,1991,0.022
Germany,1992,0.026
Germany,1993,0.03
Germany,1994,0.03
Germany,1995,0.029
Germany,1996,0.023
Germany,1997,0.025
Germany,1998,0.032
Germany,1999,0.028
Germany,2000,0.028
Germany,2001,0.032
Germany,2002,0.034
Germany,2003,0.02
Germany,2004,0.027
Germany,2005,0.026
Germany,2006,0.025
Germany,2007,0.033
Germany,2008,0.027
Germany,2009,0.028
Germany,2010,0.031
Germany,2011,0.025
Germany,2012,0.028
Germany,2013,0.028
Germany,2014,0.027
Germany,2015,0.026
Germany,2016,0.026
Germany,2017,0.03
Germany,2018,0.02
Germany,2019,0.027
Germany,2020,0.026
Germany,2021,0.031
Germany,2022,0.026
Ghana,1990,0.036
Ghana,1991,0.042
Ghana,1992,0.036
Ghana,1993,0.04
Ghana,1994,0.04
Ghana,1995,0.041
Ghana,1996,0.037
Ghana,1997,0.037
Ghana,1998,0.033
Ghana,1999,0.043
Ghana,2000,0.033
Ghana,2001,0.031
Ghana,2002,0.037
Ghana,2003,0.037
Ghana,2004,0.032
Ghana,2005,0.034
Ghana,2006,0.033
Ghana,2007,0.037
Ghana,2008,0.036
Ghana,2009,0.036
Ghana,2010,0.038
Ghana,2011,0.035
Ghana,2012,0.038
Ghana,2013,0.032
Ghana,2014,0.041
Ghana,2015,0.033
Ghana,2016,0.04
Ghana,2017,0.038
Ghana,2018,0.043
Ghana,2019,0.044
Ghana,2020,0.033
Ghana,2021,0.036
Ghana,2022,0.036
Gibraltar,1990,0.026
Gibraltar,1991,0.024
Gibraltar,1992,0.018
Gibraltar,1993,0.025
Gibraltar,1994,0.014
Gibraltar,1995,0.019
Gibraltar,1996,0.044
Gibraltar,1997,0.03
Gibraltar,1998,0.016
Gibraltar,1999,0.018
Gibraltar,2000,0.024
Gibraltar,2001,0.021
Gibraltar,2002,0.021
Gibraltar,2003,0.028
Gibraltar,2004,0.02
Gibraltar,2005,0.016
Gibraltar,2006,0.023
Gibraltar,2007,0.019
Gibraltar,2008,0.03
Gibraltar,2009,0.023
Gibraltar,2010,0.047
Gibraltar,2011,0.024
Gibraltar,2012,0.019
Gibraltar,2013,0.018
Gibraltar,2014,0.017
Gibraltar,2015,0.017
Gibraltar,2016,0.023
Gibraltar,2017,0.016
Gibraltar,2018,0.028
Gibraltar,2019,0.011
Gibraltar,2020,0.019
Gibraltar,2021,0.019
Gibraltar,2022,0.02
Greece,1990,0.019
Greece,1991,0.024
Greece,1992,0.018
Greece,1993,0.02
Greece,1994,0.024
Greece,1995,0.024
Greece,1996,0.028
Greece,1997,0.023
Greece,1998,0.025
Greece,1999,0.026
Greece,2000,0.017
Greece,2001,0.023
Greece,2002,0.028
Greece,2003,0.029
Greece,2004,0.024
Greece,2005,0.027
Greece,2006,0.024
Greece,2007,0.022
Greece,2008,0.019
Greece,2009,0.031
Greece,2010,0.029
Greece,2011,0.023
Greece,2012,0.028
Greece,2013,0.026
Greece,2014,0.029
Greece,2015,0.028
Greece,2016,0.025
Greece,2017,0.025
Greece,2018,0.029
Greece,2019,0.029
Greece,2020,0.023
Greece,2021,0.029
Greece,2022,0.024
Greenland,1990,0.014
Greenland,1991,0.015
Greenland,1992,0.014
Greenland,1993,0.014
Greenland,1994,0.013
Greenland,1995,0.013
Greenland,1996,0.017
Greenland,1997,0.016
Greenland,1998,0.013
Greenland,1999,0.015
Greenland,2000,0.015
Greenland,2001,0.015
Greenland,2002,0.015
Greenland,2003,0.016
Greenland,2004,0.015
Greenland,2005,0.016
Greenland,2006,0.013
Greenland,2007,0.014
Greenland,2008,0.016
Greenland,2009,0.012
Greenland,2010,0.014
Greenland,2011,0.013
Greenland,2012,0.015
Greenland,2013,0.015
Greenland,2014,0.016
Greenland,2015,0.014
Greenland,2016,0.015
Greenland,2017,0.016
Greenland,2018,0.015
Greenland,2019,0.013
Greenland,2020,0.015
Greenland,2021,0.016
Greenland,2022,0.017
Grenada,1990,0.036
Grenada,1991,0.038
Grenada,1992,0.035
Grenada,1993,0.036
Grenada,1994,0.031
Grenada,1995,0.039
Grenada,1996,0.042
Grenada,1997,0.034
Grenada,1998,0.047
Grenada,1999,0.043
Grenada,2000,0.044
Grenada,2001,0.041
Grenada,2002,0.038
Grenada,2003,0.04
Grenada,2004,0.051
Grenada,2005,0.057
Grenada,2006,0.041
Grenada,2007,0.044
Grenada,2008,0.044
Grenada,2009,0.037
Grenada,2010,0.052
Grenada,2011,0.056
Grenada,2012,0.045
Grenada,2013,0.039
Grenada,2014,0.035
Grenada,2015,0.031
Grenada,2016,0.04
Grenada,2017,0.051
Grenada,2018,0.038
Grenada,2019,0.032
Grenada,2020,0.036
Grenada,2021,0.036
Grenada,2022,0.049
Guatemala,1990,0.061
Guatemala,1991,0.053
Guatemala,1992,0.06
Guatemala,1993,0.062
Guatemala,1994,0.048
Guatemala,1995,0.075
Guatemala,1996,0.066
Guatemala,1997,0.063
Guatemala,1998,0.071
Guatemala,1999,0.068
Guatemala,2000,0.058
Guatemala,2001,0.054
Guatemala,2002,0.053
Guatemala,2003,0.057
Guatemala,2004,0.055
Guatemala,2005,0.07
Guatemala,2006,0.068
Guatemala,2007,0.061
Guatemala,2008,0.068
Guatemala,2009,0.052
Guatemala,2010,0.075
Guatemala,2011,0.069
Guatemala,2012,0.056
Guatemala,2013,0.067
Guatemala,2014,0.063
Guatemala,2015,0.057
Guatemala,2016,0.054
Guatemala,2017,0.064
Guatemala,2018,0.055
Guatemala,2019,0.053
Guatemala,2020,0.074
Guatemala,2021,0.055
Guatemala,2022,0.07
Guinea,1990,0.061
Guinea,1991,0.062
Guinea,1992,0.065
Guinea,1993,0.067
Guinea,1994,0.069
Guinea,1995,0.06
Guinea,1996,0.062
Guinea,1997,0.058
Guinea,1998,0.058
Guinea,1999,0.064
Guinea,2000,0.064
Guinea,2001,0.058
Guinea,2002,0.055
Guinea,2003,0.064
Guinea,2004,0.059
Guinea,2005,0.063
Guinea,2006,0.056
Guinea,2007,0.059
Guinea,2008,0.061
Guinea,2009,0.061
Guinea,2010,0.063
Guinea,2011,0.056
Guinea,2012,0.065
Guinea,2013,0.056
Guinea,2014,0.057
Guinea,2015,0.062
Guinea,2016,0.063
Guinea,2017,0.062
Guinea,2018,0.067
Guinea,2019,0.066
Guinea,2020,0.067
Guinea,2021,0.058
Guinea,2022,0.063
Guinea-Bissau,1990,0.043
Guinea-Bissau,1991,0.046
Guinea-Bissau,1992,0.042
Guinea-Bissau,1993,0.044
Guinea-Bissau,1994,0.046
Guinea-Bissau,1995,0.045
Guinea-Bissau,1996,0.043
Guinea-Bissau,1997,0.042
Guinea-Bissau,1998,0.039
Guinea-Bissau,1999,0.05
Guinea-Bissau,2000,0.046
Guinea-Bissau,2001,0.047
Guinea-Bissau,2002,0.033
Guinea-Bissau,2003,0.049
Guinea-Bissau,2004,0.039
Guinea-Bissau,2005,0.04
Guinea-Bissau,2006,0.036
Guinea-Bissau,2007,0.037
Guinea-Bissau,2008,0.048
Guinea-Bissau,2009,0.043
Guinea-Bissau,2010,0.048
Guinea-Bissau,2011,0.038
Guinea-Bissau,2012,0.05
Guinea-Bissau,2013,0.047
Guinea-Bissau,2014,0.037
Guinea-Bissau,2015,0.055
Guinea-Bissau,2016,0.052
Guinea-Bissau,2017,0.042
Guinea-Bissau,2018,0.055
Guinea-Bissau,2019,0.042
Guinea-Bissau,2020,0.062
Guinea-Bissau,2021,0.044
Guinea-Bissau,2022,0.053
Guyana,1990,0.072
Guyana,1991,0.058
Guyana,1992,0.052
Guyana,1993,0.064
Guyana,1994,0.059
Guyana,1995,0.054
Guyana,1996,0.067
Guyana,1997,0.057
Guyana,1998,0.065
Guyana,1999,0.067
Guyana,2000,0.072
Guyana,2001,0.054
Guyana,2002,0.072
Guyana,2003,0.06
Guyana,2004,0.064
Guyana,2005,0.067
Guyana,2006,0.076
Guyana,2007,0.077
Guyana,2008,0.074
Guyana,2009,0.058
Guyana,2010,0.077
Guyana,2011,0.075
Guyana,2012,0.079
Guyana,2013,0.074
Guyana,2014,0.066
Guyana,2015,0.065
Guyana,2016,0.074
Guyana,2017,0.078
Guyana,2018,0.079
Guyana,2019,0.07
Guyana,2020,0.072
Guyana,2021,0.092
Guyana,2022,0.092
Haiti,1990,0.033
Haiti,1991,0.023
Haiti,1992,0.029
Haiti,1993,0.033
Haiti,1994,0.028
Haiti,1995,0.029
Haiti,1996,0.034
Haiti,1997,0.022
Haiti,1998,0.033
Haiti,1999,0.033
Haiti,2000,0.023
Haiti,2001,0.027
Haiti,2002,0.025
Haiti,2003,0.03
Haiti,2004,0.027
Haiti,2005,0.039
Haiti,2006,0.029
Haiti,2007,0.038
Haiti,2008,0.034
Haiti,2009,0.027
Haiti,2010,0.041
Haiti,2011,0.035
Haiti,2012,0.036
Haiti,2013,0.027
Haiti,2014,0.024
Haiti,2015,0.021
Haiti,2016,0.037
Haiti,2017,0.038
Haiti,2018,0.025
Haiti,2019,0.029
Haiti,2020,0.027
Haiti,2021,0.026
Haiti,2022,0.025
Honduras,1990,0.059
Honduras,1991,0.047
Honduras,1992,0.048
Honduras,1993,0.061
Honduras,1994,0.042
Honduras,1995,0.065
Honduras,1996,0.065
Honduras,1997,0.051
Honduras,1998,0.067
Honduras,1999,0.068
Honduras,2000,0.051
Honduras,2001,0.051
Honduras,2002,0.049
Honduras,2003,0.058
Honduras,2004,0.051
Honduras,2005,0.069
Honduras,2006,0.06
Honduras,2007,0.058
Honduras,2008,0.068
Honduras,2009,0.05
Honduras,2010,0.069
Honduras,2011,0.064
Honduras,2012,0.052
Honduras,2013,0.057
Honduras,2014,0.057
Honduras,2015,0.051
Honduras,2016,0.054
Honduras,2017,0.066
Honduras,2018,0.052
Honduras,2019,0.046
Honduras,2020,0.069
Honduras,2021,0.049
Honduras,2022,0.063
Hungary,1990,0.018
Hungary,1991,0.022
Hungary,1992,0.019
Hungary,1993,0.019
Hungary,1994,0.019
Hungary,1995,0.025
Hungary,1996,0.026
Hungary,1997,0.02
Hungary,1998,0.026
Hungary,1999,0.03
Hungary,2000,0.017
Hungary,2001,0.024
Hungary,2002,0.022
Hungary,2003,0.016
Hungary,2004,0.025
Hungary,2005,0.027
Hungary,2006,0.021
Hungary,2007,0.022
Hungary,2008,0.021
Hungary,2009,0.023
Hungary,2010,0.034
Hungary,2011,0.015
Hungary,2012,0.019
Hungary,2013,0.026
Hungary,2014,0.029
Hungary,2015,0.02
Hungary,2016,0.026
Hungary,2017,0.023
Hungary,2018,0.023
Hungary,2019,0.024
Hungary,2020,0.024
Hungary,2021,0.02
Hungary,2022,0.02
Iceland,1990,0.047
Iceland,1991,0.053
Iceland,1992,0.054
Iceland,1993,0.047
Iceland,1994,0.047
Iceland,1995,0.042
Iceland,1996,0.042
Iceland,1997,0.049
Iceland,1998,0.046
Iceland,1999,0.045
Iceland,2000,0.042
Iceland,2001,0.045
Iceland,2002,0.05
Iceland,2003,0.05
Iceland,2004,0.05
Iceland,2005,0.044
Iceland,2006,0.051
Iceland,2007,0.051
Iceland,2008,0.045
Iceland,2009,0.047
Iceland,2010,0.037
Iceland,2011,0.05
Iceland,2012,0.047
Iceland,2013,0.048
Iceland,2014,0.052
Iceland,2015,0.053
Iceland,2016,0.045
Iceland,2017,0.049
Iceland,2018,0.054
Iceland,2019,0.045
Iceland,2020,0.052
Iceland,2021,0.044
Iceland,2022,0.051
India,1990,0.061
India,1991,0.055
India,1992,0.046
India,1993,0.056
India,1994,0.055
India,1995,0.056
India,1996,0.055
India,1997,0.054
India,1998,0.058
India,1999,0.05
India,2000,0.051
India,2001,0.051
India,2002,0.049
India,2003,0.054
India,2004,0.053
India,2005,0.052
India,2006,0.051
India,2007,0.06
India,2008,0.056
India,2009,0.051
India,2010,0.062
India,2011,0.056
India,2012,0.051
India,2013,0.056
India,2014,0.05
India,2015,0.054
India,2016,0.053
India,2017,0.057
India,2018,0.051
India,2019,0.058
India,2020,0.058
India,2021,0.055
India,2022,0.055
Indonesia,1990,0.086
Indonesia,1991,0.084
Indonesia,1992,0.094
Indonesia,1993,0.089
Indonesia,1994,0.087
Indonesia,1995,0.108
Indonesia,1996,0.098
Indonesia,1997,0.067
Indonesia,1998,0.108
Indonesia,1999,0.099
Indonesia,2000,0.099
Indonesia,2001,0.095
Indonesia,2002,0.08
Indonesia,2003,0.089
Indonesia,2004,0.083
Indonesia,2005,0.09
Indonesia,2006,0.084
Indonesia,2007,0.096
Indonesia,2008,0.099
Indonesia,2009,0.084
Indonesia,2010,0.117
Indonesia,2011,0.091
Indonesia,2012,0.094
Indonesia,2013,0.107
Indonesia,2014,0.089
Indonesia,2015,0.081
Indonesia,2016,0.111
Indonesia,2017,0.106
Indonesia,2018,0.091
Indonesia,2019,0.079
Indonesia,2020,0.105
Indonesia,2021,0.103
Indonesia,2022,0.106
"Iran, Islamic Rep.",1990,0.011
"Iran, Islamic Rep.",1991,0.016
"Iran, Islamic Rep.",1992,0.017
"Iran, Islamic Rep.",1993,0.017
"Iran, Islamic Rep.",1994,0.017
"Iran, Islamic Rep.",1995,0.013
"Iran, Islamic Rep.",1996,0.017
"Iran, Islamic Rep.",1997,0.015
"Iran, Islamic Rep.",1998,0.014
"Iran, Islamic Rep.",1999,0.013
"Iran, Islamic Rep.",2000,0.013
"Iran, Islamic Rep.",2001,0.012
"Iran, Islamic Rep.",2002,0.015
"Iran, Islamic Rep.",2003,0.015
"Iran, Islamic Rep.",2004,0.016
"Iran, Islamic Rep.",2005,0.014
"Iran, Islamic Rep.",2006,0.015
"Iran, Islamic Rep.",2007,0.015
"Iran, Islamic Rep.",2008,0.01
"Iran, Islamic Rep.",2009,0.015
"Iran, Islamic Rep.",2010,0.011
"Iran, Islamic Rep.",2011,0.016
"Iran, Islamic Rep.",2012,0.015
"Iran, Islamic Rep.",2013,0.014
"Iran, Islamic Rep.",2014,0.013
"Iran, Islamic Rep.",2015,0.015
"Iran, Islamic Rep.",2016,0.014
"Iran, Islamic Rep.",2017,0.012
"Iran, Islamic Rep.",2018,0.016
"Iran, Islamic Rep.",2019,0.019
"Iran, Islamic Rep.",2020,0.017
"Iran, Islamic Rep.",2021,0.01
"Iran, Islamic Rep.",2022,0.011
Iraq,1990,0.006
Iraq,1991,0.011
Iraq,1992,0.011
Iraq,1993,0.012
Iraq,1994,0.012
Iraq,1995,0.007
Iraq,1996,0.011
Iraq,1997,0.01
Iraq,1998,0.007
Iraq,1999,0.006
Iraq,2000,0.007
Iraq,2001,0.008
Iraq,2002,0.01
Iraq,2003,0.009
Iraq,2004,0.009
Iraq,2005,0.008
Iraq,2006,0.012
Iraq,2007,0.007
Iraq,2008,0.006
Iraq,2009,0.007
Iraq,2010,0.007
Iraq,2011,0.008
Iraq,2012,0.008
Iraq,2013,0.011
Iraq,2014,0.009
Iraq,2015,0.011
Iraq,2016,0.009
Iraq,2017,0.006
Iraq,2018,0.015
Iraq,2019,0.013
Iraq,2020,0.01
Iraq,2021,0.004
Iraq,2022,0.006
Ireland,1990,0.033
Ireland,1991,0.031
Ireland,1992,0.034
Ireland,1993,0.036
Ireland,1994,0.038
Ireland,1995,0.032
Ireland,1996,0.033
Ireland,1997,0.035
Ireland,1998,0.04
Ireland,1999,0.036
Ireland,2000,0.038
Ireland,2001,0.029
Ireland,2002,0.041
Ireland,2003,0.03
Ireland,2004,0.032
Ireland,2005,0.032
Ireland,2006,0.036
Ireland,2007,0.034
Ireland,2008,0.038
Ireland,2009,0.042
Ireland,2010,0.029
Ireland,2011,0.035
Ireland,2012,0.037
Ireland,2013,0.032
Ireland,2014,0.038
Ireland,2015,0.039
Ireland,2016,0.033
Ireland,2017,0.034
Ireland,2018,0.033
Ireland,2019,0.037
Ireland,2020,0.04
Ireland,2021,0.035
Ireland,2022,0.035
Isle of Man,1990,0.034
Isle of Man,1991,0.03
Isle of Man,1992,0.033
Isle of Man,1993,0.035
Isle of Man,1994,0.037
Isle of Man,1995,0.03
Isle of Man,1996,0.032
Isle of Man,1997,0.033
Isle of Man,1998,0.04
Isle of Man,1999,0.037
Isle of Man,2000,0.042
Isle of Man,2001,0.03
Isle of Man,2002,0.041
Isle of Man,2003,0.03
Isle of Man,2004,0.034
Isle of Man,2005,0.034
Isle of Man,2006,0.04
Isle of Man,2007,0.032
Isle of Man,2008,0.039
Isle of Man,2009,0.038
Isle of Man,2010,0.032
Isle of Man,2011,0.035
Isle of Man,2012,0.042
Isle of Man,2013,0.034
Isle of Man,2014,0.041
Isle of Man,2015,0.038
Isle of Man,2016,0.033
Isle of Man,2017,0.04
Isle of Man,2018,0.038
Isle of Man,2019,0.038
Isle of Man,2020,0.039
Isle of Man,2021,0.037
Isle of Man,2022,0.036
Israel,1990,0.006
Israel,1991,0.011
Israel,1992,0.011
Israel,1993,0.006
Israel,1994,0.011
Israel,1995,0.006
Israel,1996,0.008
Israel,1997,0.009
Israel,1998,0.007
Israel,1999,0.004
Israel,2000,0.007
Israel,2001,0.006
Israel,2002,0.009
Israel,2003,0.009
Israel,2004,0.007
Israel,2005,0.006
Israel,2006,0.007
Israel,2007,0.007
Israel,2008,0.006
Israel,2009,0.007
Israel,2010,0.006
Israel,2011,0.008
Israel,2012,0.009
Israel,2013,0.008
Israel,2014,0.006
Israel,2015,0.008
Israel,2016,0.007
Israel,2017,0.004
Israel,2018,0.01
Israel,2019,0.01
Israel,2020,0.01
Israel,2021,0.006
Israel,2022,0.006
Italy,1990,0.031
Italy,1991,0.031
Italy,1992,0.032
Italy,1993,0.031
Italy,1994,0.03
Italy,1995,0.032
Italy,1996,0.04
Italy,1997,0.03
Italy,1998,0.03
Italy,1999,0.035
Italy,2000,0.034
Italy,2001,0.029
Italy,2002,0.039
Italy,2003,0.03
Italy,2004,0.036
Italy,2005,0.033
Italy,2006,0.029
Italy,2007,0.029
Italy,2008,0.039
Italy,2009,0.039
Italy,2010,0.045
Italy,2011,0.03
Italy,2012,0.035
Italy,2013,0.041
Italy,2014,0.043
Italy,2015,0.032
Italy,2016,0.037
Italy,2017,0.03
Italy,2018,0.041
Italy,2019,0.04
Italy,2020,0.034
Italy,2021,0.034
Italy,2022,0.028
Jamaica,1990,0.039
Jamaica,1991,0.028
Jamaica,1992,0.029
Jamaica,1993,0.04
Jamaica,1994,0.033
Jamaica,1995,0.035
Jamaica,1996,0.037
Jamaica,1997,0.028
Jamaica,1998,0.035
Jamaica,1999,0.04
Jamaica,2000,0.03
Jamaica,2001,0.033
Jamaica,2002,0.04
Jamaica,2003,0.037
Jamaica,2004,0.037
Jamaica,2005,0.051
Jamaica,2006,0.035
Jamaica,2007,0.048
Jamaica,2008,0.038
Jamaica,2009,0.033
Jamaica,2010,0.048
Jamaica,2011,0.042
Jamaica,2012,0.036
Jamaica,2013,0.032
Jamaica,2014,0.03
Jamaica,2015,0.026
Jamaica,2016,0.036
Jamaica,2017,0.045
Jamaica,2018,0.033
Jamaica,2019,0.032
Jamaica,2020,0.038
Jamaica,2021,0.031
Jamaica,2022,0.034
Japan,1990,0.064
Japan,1991,0.068
Japan,1992,0.057
Japan,1993,0.073
Japan,1994,0.047
Japan,1995,0.056
Japan,1996,0.055
Japan,1997,0.059
Japan,1998,0.07
Japan,1999,0.061
Japan,2000,0.06
Japan,2001,0.058
Japan,2002,0.056
Japan,2003,0.065
Japan,2004,0.069
Japan,2005,0.051
Japan,2006,0.063
Japan,2007,0.053
Japan,2008,0.055
Japan,2009,0.06
Japan,2010,0.067
Japan,2011,0.066
Japan,2012,0.062
Japan,2013,0.06
Japan,2014,0.062
Japan,2015,0.066
Japan,2016,0.066
Japan,2017,0.061
Japan,2018,0.066
Japan,2019,0.061
Japan,2020,0.068
Japan,2021,0.069
Japan,2022,0.058
Jersey,1990,0.032
Jersey,1991,0.028
Jersey,1992,0.033
Jersey,1993,0.037
Jersey,1994,0.04
Jersey,1995,0.033
Jersey,1996,0.029
Jersey,1997,0.03
Jersey,1998,0.037
Jersey,1999,0.039
Jersey,2000,0.043
Jersey,2001,0.037
Jersey,2002,0.038
Jersey,2003,0.028
Jersey,2004,0.033
Jersey,2005,0.029
Jersey,2006,0.032
Jersey,2007,0.033
Jersey,2008,0.036
Jersey,2009,0.035
Jersey,2010,0.032
Jersey,2011,0.029
Jersey,2012,0.04
Jersey,2013,0.034
Jersey,2014,0.04
Jersey,2015,0.033
Jersey,2016,0.034
Jersey,2017,0.033
Jersey,2018,0.03
Jersey,2019,0.04
Jersey,2020,0.042
Jersey,2021,0.034
Jersey,2022,0.036
Jordan,1990,0.004
Jordan,1991,0.007
Jordan,1992,0.007
Jordan,1993,0.004
Jordan,1994,0.007
Jordan,1995,0.003
Jordan,1996,0.004
Jordan,1997,0.006
Jordan,1998,0.004
Jordan,1999,0.002
Jordan,2000,0.005
Jordan,2001,0.004
Jordan,2002,0.007
Jordan,2003,0.006
Jordan,2004,0.004
Jordan,2005,0.004
Jordan,2006,0.004
Jordan,2007,0.004
Jordan,2008,0.004
Jordan,2009,0.004
Jordan,2010,0.004
Jordan,2011,0.004
Jordan,2012,0.005
Jordan,2013,0.005
Jordan,2014,0.004
Jordan,2015,0.005
Jordan,2016,0.005
Jordan,2017,0.003
Jordan,2018,0.007
Jordan,2019,0.005
Jordan,2020,0.006
Jordan,2021,0.003
Jordan,2022,0.004
Kazakhstan,1990,0.014
Kazakhstan,1991,0.01
Kazakhstan,1992,0.012
Kazakhstan,1993,0.014
Kazakhstan,1994,0.013
Kazakhstan,1995,0.01
Kazakhstan,1996,0.011
Kazakhstan,1997,0.011
Kazakhstan,1998,0.012
Kazakhstan,1999,0.013
Kazakhstan,2000,0.012
Kazakhstan,2001,0.012
Kazakhstan,2002,0.014
Kazakhstan,2003,0.013
Kazakhstan,2004,0.013
Kazakhstan,2005,0.01
Kazakhstan,2006,0.012
Kazakhstan,2007,0.011
Kazakhstan,2008,0.01
Kazakhstan,2009,0.012
Kazakhstan,2010,0.011
Kazakhstan,2011,0.011
Kazakhstan,2012,0.01
Kazakhstan,2013,0.012
Kazakhstan,2014,0.011
Kazakhstan,2015,0.013
Kazakhstan,2016,0.014
Kazakhstan,2017,0.01
Kazakhstan,2018,0.012
Kazakhstan,2019,0.011
Kazakhstan,2020,0.01
Kazakhstan,2021,0.01
Kazakhstan,2022,0.011
Kenya,1990,0.042
Kenya,1991,0.036
Kenya,1992,0.033
Kenya,1993,0.031
Kenya,1994,0.04
Kenya,1995,0.035
Kenya,1996,0.031
Kenya,1997,0.046
Kenya,1998,0.04
Kenya,1999,0.029
Kenya,2000,0.024
Kenya,2001,0.034
Kenya,2002,0.035
Kenya,2003,0.03
Kenya,2004,0.033
Kenya,2005,0.028
Kenya,2006,0.042
Kenya,2007,0.032
Kenya,2008,0.03
Kenya,2009,0.026
Kenya,2010,0.036
Kenya,2011,0.036
Kenya,2012,0.036
Kenya,2013,0.036
Kenya,2014,0.031
Kenya,2015,0.037
Kenya,2016,0.029
Kenya,2017,0.028
Kenya,2018,0.04
Kenya,2019,0.042
Kenya,2020,0.044
Kenya,2021,0.028
Kenya,2022,0.025
Kiribati,1990,0.05
Kiribati,1991,0.051
Kiribati,1992,0.081
Kiribati,1993,0.057
Kiribati,1994,0.037
Kiribati,1995,0.025
Kiribati,1996,0.022
Kiribati,1997,0.087
Kiribati,1998,0.039
Kiribati,1999,0.017
Kiribati,2000,0.022
Kiribati,2001,0.036
Kiribati,2002,0.064
Kiribati,2003,0.049
Kiribati,2004,0.043
Kiribati,2005,0.038
Kiribati,2006,0.041
Kiribati,2007,0.036
Kiribati,2008,0.029
Kiribati,2009,0.048
Kiribati,2010,0.054
Kiribati,2011,0.027
Kiribati,2012,0.04
Kiribati,2013,0.03
Kiribati,2014,0.042
Kiribati,2015,0.089
Kiribati,2016,0.063
Kiribati,2017,0.025
Kiribati,2018,0.023
Kiribati,2019,0.062
Kiribati,2020,0.029
Kiribati,2021,0.025
Kiribati,2022,0.016
"Korea, Rep.",1990,0.051
"Korea, Rep.",1991,0.048
"Korea, Rep.",1992,0.038
"Korea, Rep.",1993,0.049
"Korea, Rep.",1994,0.03
"Korea, Rep.",1995,0.034
"Korea, Rep.",1996,0.037
"Korea, Rep.",1997,0.041
"Korea, Rep.",1998,0.054
"Korea, Rep.",1999,0.053
"Korea, Rep.",2000,0.041
"Korea, Rep.",2001,0.036
"Korea, Rep.",2002,0.047
"Korea, Rep.",2003,0.055
"Korea, Rep.",2004,0.041
"Korea, Rep.",2005,0.036
"Korea, Rep.",2006,0.043
"Korea, Rep.",2007,0.045
"Korea, Rep.",2008,0.032
"Korea, Rep.",2009,0.038
"Korea, Rep.",2010,0.042
"Korea, Rep.",2011,0.046
"Korea, Rep.",2012,0.049
"Korea, Rep.",2013,0.036
"Korea, Rep.",2014,0.038
"Korea, Rep.",2015,0.035
"Korea, Rep.",2016,0.043
"Korea, Rep.",2017,0.031
"Korea, Rep.",2018,0.043
"Korea, Rep.",2019,0.041
"Korea, Rep.",2020,0.05
"Korea, Rep.",2021,0.042
"Korea, Rep.",2022,0.036
Kosovo,1990,0.02
Kosovo,1991,0.025
Kosovo,1992,0.023
Kosovo,1993,0.023
Kosovo,1994,0.023
Kosovo,1995,0.033
Kosovo,1996,0.032
Kosovo,1997,0.025
Kosovo,1998,0.028
Kosovo,1999,0.032
Kosovo,2000,0.02
Kosovo,2001,0.029
Kosovo,2002,0.029
Kosovo,2003,0.026
Kosovo,2004,0.033
Kosovo,2005,0.033
Kosovo,2006,0.028
Kosovo,2007,0.028
Kosovo,2008,0.023
Kosovo,2009,0.034
Kosovo,2010,0.033
Kosovo,2011,0.02
Kosovo,2012,0.025
Kosovo,2013,0.027
Kosovo,2014,0.034
Kosovo,2015,0.027
Kosovo,2016,0.033
Kosovo,2017,0.028
Kosovo,2018,0.034
Kosovo,2019,0.027
Kosovo,2020,0.03
Kosovo,2021,0.034
Kosovo,2022,0.029
Kuwait,1990,0.002
Kuwait,1991,0.005
Kuwait,1992,0.004
Kuwait,1993,0.005
Kuwait,1994,0.003
Kuwait,1995,0.005
Kuwait,1996,0.008
Kuwait,1997,0.009
Kuwait,1998,0.004
Kuwait,1999,0.006
Kuwait,2000,0.005
Kuwait,2001,0.003
Kuwait,2002,0.004
Kuwait,2003,0.004
Kuwait,2004,0.006
Kuwait,2005,0.006
Kuwait,2006,0.003
Kuwait,2007,0.004
Kuwait,2008,0.002
Kuwait,2009,0.004
Kuwait,2010,0.001
Kuwait,2011,0.003
Kuwait,2012,0.004
Kuwait,2013,0.006
Kuwait,2014,0.004
Kuwait,2015,0.004
Kuwait,2016,0.002
Kuwait,2017,0.002
Kuwait,2018,0.009
Kuwait,2019,0.004
Kuwait,2020,0.004
Kuwait,2021,0.002
Kuwait,2022,0.004
Kyrgyz Republic,1990,0.032
Kyrgyz Republic,1991,0.031
Kyrgyz Republic,1992,0.034
