country,year,CO2_emission
Namibia,1992,351.6
Namibia,1993,392.3
Namibia,1994,460.0
Namibia,1995,520.1
Namibia,1996,465.7
Namibia,1997,477.3
Namibia,1998,485.8
Namibia,1999,459.7
Namibia,2000,455.9
Namibia,2001,578.1
Namibia,2002,505.8
Namibia,2003,539.4
Namibia,2004,566.9
Namibia,2005,569.4
Namibia,2006,585.1
Namibia,2007,612.6
Namibia,2008,706.8
Namibia,2009,709.3
Namibia,2010,736.3
Namibia,2011,765.2
Namibia,2012,812.9
Namibia,2013,869.9
Namibia,2014,886.6
Namibia,2015,931.7
Namibia,2016,973.9
Namibia,2017,960.1
Namibia,2018,956.5
Namibia,2019,958.8
Namibia,2020,859.9
Namibia,2021,873.7
Namibia,2022,959.9
Nepal,1990,1155.0
Nepal,1991,1343.0
Nepal,1992,1392.0
Nepal,1993,1503.0
Nepal,1994,1774.0
Nepal,1995,1908.0
Nepal,1996,2012.0
Nepal,1997,2204.0
Nepal,1998,2315.0
Nepal,1999,2928.0
Nepal,2000,2997.0
Nepal,2001,3170.0
Nepal,2002,2676.0
Nepal,2003,2999.0
Nepal,2004,2685.0
Nepal,2005,2991.0
Nepal,2006,2593.0
Nepal,2007,2688.0
Nepal,2008,2962.0
Nepal,2009,3679.0
Nepal,2010,4262.0
Nepal,2011,4700.0
Nepal,2012,5367.0
Nepal,2013,5409.0
Nepal,2014,6191.0
Nepal,2015,6277.0
Nepal,2016,8907.0
Nepal,2017,10801.0
Nepal,2018,12255.0
Nepal,2019,11211.0
Nepal,2020,11760.0
Nepal,2021,12375.0
Nepal,2022,12544.0
Netherlands,1990,331541.0
Netherlands,1991,343874.0
Netherlands,1992,338970.0
Netherlands,1993,344568.0
Netherlands,1994,343951.0
Netherlands,1995,348856.0
Netherlands,1996,368121.0
Netherlands,1997,350978.0
Netherlands,1998,351911.0
Netherlands,1999,343726.0
Netherlands,2000,345127.0
Netherlands,2001,352406.0
Netherlands,2002,353503.0
Netherlands,2003,357612.0
Netherlands,2004,365637.0
Netherlands,2005,358155.0
Netherlands,2006,351999.0
Netherlands,2007,353547.0
Netherlands,2008,356452.0
Netherlands,2009,345386.0
Netherlands,2010,373172.0
Netherlands,2011,349151.0
Netherlands,2012,347665.0
Netherlands,2013,342939.0
Netherlands,2014,327202.0
Netherlands,2015,338235.0
Netherlands,2016,341037.0
Netherlands,2017,338635.0
Netherlands,2018,330849.0
Netherlands,2019,323836.0
Netherlands,2020,287399.0
Netherlands,2021,291753.0
Netherlands,2022,274479.0
New Zealand,1990,8841.0
New Zealand,1991,9074.0
New Zealand,1992,9580.0
New Zealand,1993,9604.0
New Zealand,1994,10011.0
New Zealand,1995,10330.0
New Zealand,1996,10548.0
New Zealand,1997,11039.0
New Zealand,1998,11840.0
New Zealand,1999,12460.0
New Zealand,2000,12780.0
New Zealand,2001,13515.0
New Zealand,2002,13563.0
New Zealand,2003,13696.0
New Zealand,2004,13343.0
New Zealand,2005,13634.0
New Zealand,2006,13692.0
New Zealand,2007,13369.0
New Zealand,2008,13609.0
New Zealand,2009,12644.0
New Zealand,2010,12801.0
New Zealand,2011,12671.0
New Zealand,2012,13338.0
New Zealand,2013,13481.0
New Zealand,2014,13691.0
New Zealand,2015,13688.0
New Zealand,2016,13528.0
New Zealand,2017,14207.0
New Zealand,2018,14155.0
New Zealand,2019,14726.0
New Zealand,2020,13609.0
New Zealand,2021,13501.0
New Zealand,2022,12835.0
Nicaragua,1990,3227.0
Nicaragua,1991,3260.0
Nicaragua,1992,3767.0
Nicaragua,1993,3664.0
Nicaragua,1994,4144.0
Nicaragua,1995,4388.0
Nicaragua,1996,4637.0
Nicaragua,1997,4989.0
Nicaragua,1998,5803.0
Nicaragua,1999,5879.0
Nicaragua,2000,6134.0
Nicaragua,2001,6540.0
Nicaragua,2002,6777.0
Nicaragua,2003,7481.0
Nicaragua,2004,7740.0
Nicaragua,2005,7331.0
Nicaragua,2006,7761.0
Nicaragua,2007,7990.0
Nicaragua,2008,7624.0
Nicaragua,2009,7403.0
Nicaragua,2010,7610.0
Nicaragua,2011,7969.0
Nicaragua,2012,7834.0
Nicaragua,2013,7477.0
Nicaragua,2014,7885.0
Nicaragua,2015,8733.0
Nicaragua,2016,8933.0
Nicaragua,2017,8979.0
Nicaragua,2018,8294.0
Nicaragua,2019,8471.0
Nicaragua,2020,7352.0
Nicaragua,2021,8323.0
Nicaragua,2022,8824.0
Niger,1990,132.0
Niger,1991,127.9
Niger,1992,125.2
Niger,1993,143.4
Niger,1994,129.4
Niger,1995,125.3
Niger,1996,149.3
Niger,1997,150.8
Niger,1998,159.2
Niger,1999,162.9
Niger,2000,171.3
Niger,2001,175.9
Niger,2002,181.7
Niger,2003,193.8
Niger,2004,201.4
Niger,2005,199.4
Niger,2006,202.6
Niger,2007,216.5
Niger,2008,227.5
Niger,2009,266.6
Niger,2010,328.9
Niger,2011,330.3
Niger,2012,442.4
Niger,2013,438.6
Niger,2014,473.2
Niger,2015,466.4
Niger,2016,454.2
Niger,2017,432.6
Niger,2018,455.2
Niger,2019,508.3
Niger,2020,484.6
Niger,2021,525.5
Niger,2022,548.9
Nigeria,1990,16695.0
Nigeria,1991,18171.0
Nigeria,1992,20111.0
Nigeria,1993,19614.0
Nigeria,1994,17918.0
Nigeria,1995,19231.0
Nigeria,1996,21951.0
Nigeria,1997,21733.0
Nigeria,1998,20213.0
Nigeria,1999,20203.0
Nigeria,2000,22390.0
Nigeria,2001,23474.0
Nigeria,2002,22051.0
Nigeria,2003,24785.0
Nigeria,2004,24346.0
Nigeria,2005,23944.0
Nigeria,2006,22341.0
Nigeria,2007,21057.0
Nigeria,2008,22216.0
Nigeria,2009,18957.0
Nigeria,2010,22496.0
Nigeria,2011,26221.0
Nigeria,2012,25863.0
Nigeria,2013,27994.0
Nigeria,2014,29985.0
Nigeria,2015,28945.0
Nigeria,2016,29803.0
Nigeria,2017,29280.0
Nigeria,2018,30414.0
Nigeria,2019,31489.0
Nigeria,2020,30306.0
Nigeria,2021,32207.0
Nigeria,2022,31812.0
North Macedonia,1990,43937.0
North Macedonia,1991,37216.0
North Macedonia,1992,31901.0
North Macedonia,1993,33407.0
North Macedonia,1994,31280.0
North Macedonia,1995,30942.0
North Macedonia,1996,37569.0
North Macedonia,1997,33785.0
North Macedonia,1998,36832.0
North Macedonia,1999,34589.0
North Macedonia,2000,34141.0
North Macedonia,2001,33607.0
North Macedonia,2002,32733.0
North Macedonia,2003,35882.0
North Macedonia,2004,35177.0
North Macedonia,2005,36717.0
North Macedonia,2006,37121.0
North Macedonia,2007,40706.0
North Macedonia,2008,39001.0
North Macedonia,2009,34320.0
North Macedonia,2010,35466.0
North Macedonia,2011,39414.0
North Macedonia,2012,37151.0
North Macedonia,2013,35011.0
North Macedonia,2014,33296.0
North Macedonia,2015,32187.0
North Macedonia,2016,32062.0
North Macedonia,2017,33114.0
North Macedonia,2018,32118.0
North Macedonia,2019,36151.0
North Macedonia,2020,31753.0
North Macedonia,2021,35228.0
North Macedonia,2022,35103.0
Norway,1990,9054.0
Norway,1991,8652.0
Norway,1992,9685.0
Norway,1993,10329.0
Norway,1994,10826.0
Norway,1995,10498.0
Norway,1996,10643.0
Norway,1997,11501.0
Norway,1998,12049.0
Norway,1999,12582.0
Norway,2000,10795.0
Norway,2001,11331.0
Norway,2002,11463.0
Norway,2003,12144.0
Norway,2004,12375.0
Norway,2005,12010.0
Norway,2006,12359.0
Norway,2007,12575.0
Norway,2008,12842.0
Norway,2009,12370.0
Norway,2010,13122.0
Norway,2011,12943.0
Norway,2012,12908.0
Norway,2013,12868.0
Norway,2014,13029.0
Norway,2015,13373.0
Norway,2016,13336.0
Norway,2017,13292.0
Norway,2018,13304.0
Norway,2019,12960.0
Norway,2020,11925.0
Norway,2021,12116.0
Norway,2022,11610.0
Oman,1990,5569.0
Oman,1991,6686.0
Oman,1992,6428.0
Oman,1993,6132.0
Oman,1994,5691.0
Oman,1995,6630.0
Oman,1996,7003.0
Oman,1997,7251.0
Oman,1998,7000.0
Oman,1999,7882.0
Oman,2000,8857.0
Oman,2001,9953.0
Oman,2002,10608.0
Oman,2003,10687.0
Oman,2004,10742.0
Oman,2005,10602.0
Oman,2006,13349.0
Oman,2007,14474.0
Oman,2008,14109.0
Oman,2009,14540.0
Oman,2010,15874.0
Oman,2011,18177.0
Oman,2012,20810.0
Oman,2013,21566.0
Oman,2014,22394.0
Oman,2015,23672.0
Oman,2016,24561.0
Oman,2017,24709.0
Oman,2018,25574.0
Oman,2019,26451.0
Oman,2020,24905.0
Oman,2021,27084.0
Oman,2022,27962.0
Pakistan,1990,17955.0
Pakistan,1990,92971.0
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1990,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,18354.0
Pakistan,1991,89161.0
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1991,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,19913.0
Pakistan,1992,79499.0
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1992,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,23242.0
Pakistan,1993,73740.0
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1993,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,24798.0
Pakistan,1994,67810.0
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1994,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,26543.0
Pakistan,1995,63708.0
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1995,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,27981.0
Pakistan,1996,56863.0
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1996,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,28846.0
Pakistan,1997,55166.0
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1997,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,31276.0
Pakistan,1998,45454.0
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1998,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,34179.0
Pakistan,1999,49569.0
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,1999,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,33429.0
Pakistan,2000,53322.0
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2000,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,33824.0
Pakistan,2001,55340.0
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2001,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,34608.0
Pakistan,2002,53096.0
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2002,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,37674.0
Pakistan,2003,54229.0
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2003,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,
Pakistan,2004,41771.0
